Scheme Code,Scheme Name,Fund House,Category,Plan,NAV,NAV Date,Expense Ratio %,TER incl. Costs %,1Y Return %,3Y CAGR %,5Y CAGR %,SD (Annualised) %,Sharpe (3Y),Max Drawdown %,Positive Months %,1Y Rank in Category,3Y Rank in Category,1Y Category Size,3Y Category Size,History (Months),ISIN
120364,ICICI Prudential Arbitrage Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,39.4122,31-Jul-2026,0.34,1.55,6.55,7.51,6.65,0.64,1.58,0.0,100.0,16,8,31,24,61,INF109K016O4
118585,Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,30.7452,31-Jul-2026,0.28,1.37,6.64,7.49,6.71,0.61,1.62,0.0,100.0,10,9,31,24,61,INF204K01XZ7
118474,BANDHAN Arbitrage Fund-Direct Plan- Growth,Bandhan Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,37.5655,31-Jul-2026,0.29,1.55,6.39,7.48,6.66,0.65,1.51,0.0,100.0,23,10,31,24,61,INF194K01Y60
129052,HDFC ARBITRAGE FUND -Direct Plan - Growth Option,HDFC Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,21.602,31-Jul-2026,0.34,1.5,6.53,7.47,6.58,0.65,1.49,-0.01,98.3,17,11,31,24,61,INF179KA1KT6
150251,BARODA BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,18.1461,31-Jul-2026,0.29,1.46,6.39,7.46,,0.59,1.63,-0.04,98.1,24,12,31,24,53,INF251K01OT0
119574,SBI Arbitrage Opportunities Fund - Direct Plan - Gr,SBI Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,38.4937,31-Jul-2026,,,6.47,7.46,6.78,0.64,1.5,0.0,100.0,19,13,31,24,61,INF200K01QU0
147617,ITI Arbitrage Fund - Direct Plan - Growth Option,ITI Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,14.494,31-Jul-2026,0.22,1.15,6.46,7.44,6.09,0.84,1.12,-0.05,96.6,20,14,31,24,60,INF00XX01440
151138,HSBC Arbitrage Fund - Direct Growth,HSBC Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,21.7628,31-Jul-2026,0.22,1.45,6.55,7.41,,0.5,1.82,0.0,100.0,15,15,31,24,45,INF917K01QR5
149550,Sundaram Arbitrage Fund (Formerly Known as Prinicpal Arbitrage Fund) - Direct Plan - Growth,Sundaram Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,16.3527,31-Jul-2026,0.2,1.08,6.73,7.41,,0.6,1.52,-0.04,96.3,5,16,31,24,55,INF173K01NF7
142283,DSP Arbitrage Fund - Direct - Growth,DSP Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,16.742,31-Jul-2026,0.3,1.21,6.45,7.4,6.56,0.65,1.38,0.0,98.3,21,17,31,24,61,INF740KA1DN4
146297,Union Arbitrage Fund - Direct Plan - Growth Option,Union Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,15.5368,31-Jul-2026,0.33,1.39,6.38,7.37,6.46,0.67,1.3,0.0,100.0,25,18,31,24,61,INF582M01ES7
145895,LIC MF Arbitrage Fund-Direct Plan-Growth,LIC Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,15.4646,31-Jul-2026,0.24,1.08,6.56,7.25,6.49,0.58,1.29,-0.03,98.3,14,19,31,24,61,INF767K01PP0
138875,PGIM India Arbitrage Fund - Direct Plan - Growth,PGIM India Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,20.9783,31-Jul-2026,0.31,1.15,6.28,7.23,6.37,0.62,1.18,-0.02,98.3,28,20,31,24,61,INF223J013N7
120482,JM Arbitrage Fund (Direct) - Growth Option,JM Financial Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,37.1434,31-Jul-2026,0.35,1.47,6.3,7.15,6.29,0.62,1.05,0.0,100.0,27,21,31,24,61,INF192K01BN6
150367,NJ Arbitrage Fund - Direct Plan - Growth Option,NJ Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,13.0655,31-Jul-2026,0.2,1.02,6.32,7.04,,0.5,1.08,0.0,100.0,26,22,31,24,48,INF0J8L01065
105968,Kotak Arbitrage Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,39.9223,31-Jul-2026,0.84,2.97,5.99,7.02,6.23,0.65,0.8,-0.04,98.3,6,1,31,24,61,INF174K01302
104075,UTI Arbitrage Fund - Regular Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,37.3256,31-Jul-2026,0.74,1.87,5.97,6.96,6.05,0.65,0.71,-0.04,98.3,10,2,31,24,61,INF789FB1RJ0
143614,BANK OF INDIA Arbitrage Fund Direct Plan Growth,Bank of India Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,15.3452,31-Jul-2026,0.36,2.05,6.09,6.95,5.77,0.68,0.66,-0.07,96.7,30,23,31,24,61,INF761K01ED3
104683,ICICI Prudential Arbitrage Fund - Growth,ICICI Prudential Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,36.5476,31-Jul-2026,0.79,2.08,5.99,6.91,6.06,0.64,0.64,-0.02,98.3,5,3,31,24,61,INF109K01BF6
104457,SBI Arbitrage Opportunities Fund - Regular Plan - Gr,SBI Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,36.0104,31-Jul-2026,,,5.93,6.91,6.25,0.63,0.65,-0.04,98.3,11,4,31,24,61,INF200K01156
106793,HDFC ARBITRAGE FUND - Regular Plan -Growth Option,HDFC Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,32.626,31-Jul-2026,0.84,2.09,5.97,6.9,6.02,0.65,0.62,-0.05,98.3,8,5,31,24,61,INF179K01343
130205,Edelweiss Arbitrage Fund- Regular Plan- Growth Option,Edelweiss Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,20.6277,31-Jul-2026,0.9,2.42,5.89,6.88,6.08,0.63,0.6,-0.05,98.3,15,6,31,24,61,INF754K01EF3
112088,Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,28.2727,31-Jul-2026,0.88,1.96,5.89,6.85,5.97,0.64,0.55,-0.03,98.3,14,7,31,24,61,INF209K01264
145723,Tata Arbitrage Fund-Regular Plan-Growth,Tata Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,15.289,31-Jul-2026,0.91,2.39,5.89,6.82,5.94,0.63,0.51,0.0,100.0,16,8,31,24,61,INF277K015Q7
130771,Axis Arbitrage Fund - Regular Plan - Growth,Axis Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,19.8866,31-Jul-2026,0.86,2.14,5.86,6.8,6.0,0.62,0.48,-0.09,98.3,17,9,31,24,61,INF846K01QC8
113345,Nippon India Arbitrage Fund - Growth Plan - Growth Option,Nippon India Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,28.2414,31-Jul-2026,0.87,2.06,5.9,6.75,5.95,0.61,0.41,-0.02,98.3,13,10,31,24,61,INF204K01IY1
151134,HSBC Arbitrage Fund - Regular Growth,HSBC Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,20.2065,31-Jul-2026,0.75,2.07,5.97,6.74,,0.5,0.48,-0.01,97.7,9,11,31,24,45,INF917K01QL8
146294,Union Arbitrage Fund - Regular Plan - Growth Option,Union Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,14.9158,31-Jul-2026,0.86,2.01,5.75,6.74,5.84,0.67,0.36,-0.05,98.3,22,12,31,24,61,INF582M01EW9
108845,BANDHAN Arbitrage Fund - Regular Plan - Growth,Bandhan Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,34.4389,31-Jul-2026,0.91,2.28,5.62,6.71,5.91,0.64,0.33,-0.03,96.7,24,13,31,24,61,INF194K01649
148400,Mirae Asset Arbitrage Fund Regular Growth,Mirae Asset Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,13.844,31-Jul-2026,0.79,3.42,5.82,6.71,5.87,0.64,0.33,0.0,100.0,20,14,31,24,61,INF769K01FP7
142282,DSP Arbitrage Fund - Regular - Growth,DSP Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,15.88,31-Jul-2026,0.87,1.88,5.77,6.7,5.89,0.64,0.31,-0.05,98.3,21,15,31,24,61,INF740KA1DI4
147618,ITI Arbitrage Fund - Regular Plan - Growth Option,ITI Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,13.7721,31-Jul-2026,0.82,1.85,5.7,6.67,5.31,0.82,0.21,-0.12,94.9,23,16,31,24,60,INF00XX01416
150250,BARODA BNP PARIBAS ARBITRAGE FUND- REGULAR PLAN- GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,17.0322,31-Jul-2026,0.95,2.24,5.55,6.64,,0.59,0.24,-0.09,98.1,28,17,31,24,53,INF251K01ON3
149552,Sundaram Arbitrage Fund (Formerly Know as Principal Arbitrage Fund) - Regular Plan - Growth,Sundaram Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,15.3716,31-Jul-2026,0.82,1.8,5.91,6.62,,0.6,0.2,-0.1,96.3,12,18,31,24,55,INF173K01NB6
148468,Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,13.7012,31-Jul-2026,0.32,1.17,6.21,6.58,5.75,0.58,0.14,-0.06,98.3,29,24,31,24,61,INF174V01AA0
145890,LIC MF Arbitrage Fund-Regular Plan-Growth,LIC Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,14.6885,31-Jul-2026,0.74,1.66,5.86,6.55,5.73,0.6,0.08,-0.1,98.3,18,19,31,24,61,INF767K01PL9
138876,PGIM India Arbitrage Fund - Regular Plan - Growth,PGIM India Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,19.485,31-Jul-2026,0.88,1.82,5.56,6.48,5.63,0.62,-0.03,-0.07,98.3,27,20,31,24,61,INF223J019N4
103780,JM Arbitrage Fund (Regular) - Growth Option,JM Financial Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,34.5764,31-Jul-2026,0.91,2.13,5.59,6.41,5.6,0.61,-0.15,0.0,100.0,25,21,31,24,61,INF192K01510
143620,BANK OF INDIA Arbitrage Fund Regular Growth,Bank of India Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,14.6194,31-Jul-2026,0.88,2.67,5.5,6.3,5.2,0.66,-0.3,-0.1,93.3,29,22,31,24,61,INF761K01DW5
150366,NJ Arbitrage Fund - Regular Plan - Growth Option,NJ Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,12.7042,31-Jul-2026,0.75,1.67,5.56,6.27,,0.5,-0.46,0.0,100.0,26,23,31,24,48,INF0J8L01057
148467,Mahindra Manulife Arbitrage Fund - Regular Plan - Growth,Mahindra Manulife Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,13.0541,31-Jul-2026,0.97,1.93,5.39,5.74,4.89,0.58,-1.31,-0.13,98.3,30,24,31,24,61,INF174V01978
152078,Bajaj Finserv Arbitrage Fund- Regular Plan-Growth,Bajaj Finserv Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,11.935,31-Jul-2026,0.91,2.05,5.83,,,0.47,,0.0,100.0,19,,31,,35,INF0QA701490
152077,Bajaj Finserv Arbitrage Fund-Direct Plan-Growth,Bajaj Finserv Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,12.178,31-Jul-2026,0.32,1.35,6.57,,,0.47,,0.0,100.0,13,,31,,35,INF0QA701524
108846,BANDHAN Arbitrage Fund - Plan B - Growth,Bandhan Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,21.2517,17-Feb-2017,,,,,,,,,,,,,,0,INF194K01615
154236,Capitalmind Arbitrage Fund-Direct-Growth,Capitalmind Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,10.2357,31-Jul-2026,0.18,1.07,,,,,,,,,,,,5,INF226401117
154233,Capitalmind Arbitrage Fund-regular-Growth,Capitalmind Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,10.2053,31-Jul-2026,0.86,1.86,,,,,,,,,,,,5,INF226401141
153043,Franklin India Arbitrage Fund - Direct - Growth,Franklin Templeton Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,11.2326,31-Jul-2026,0.23,1.2,6.88,,,0.64,,0.0,100.0,4,,31,,21,INF090I01XS9
153042,Franklin India Arbitrage Fund - Growth,Franklin Templeton Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,11.0964,31-Jul-2026,0.86,1.93,6.11,,,0.63,,0.0,100.0,3,,31,,21,INF090I01XP5
154320,Groww Arbitrage Fund Direct Growth,Groww Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,10.1666,31-Jul-2026,0.2,1.9,,,,,,,,,,,,4,INF666M01ON8
154325,Groww Arbitrage Fund Regular Growth,Groww Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,10.1473,31-Jul-2026,0.85,2.63,,,,,,,,,,,,4,INF666M01OQ1
154257,Helios Arbitrage Fund - Direct Growth,Helios Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,10.22,31-Jul-2026,0.43,1.89,,,,,,,,,,,,5,INF0R8701442
154258,Helios Arbitrage Fund - Regular Growth,Helios Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,10.19,31-Jul-2026,0.87,2.4,,,,,,,,,,,,5,INF0R8701418
104684,ICICI Prudential Equity - Arbitrage Fund-Institutional Growth Option,ICICI Prudential Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,26.3343,24-Apr-2020,,,,,,,,,,,,,,0,INF109K01BD1
154076,JioBlackRock Arbitrage Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,10.4398,31-Jul-2026,0.28,1.57,,,,,,,,,,,,8,INF22M001101
153187,Motilal Oswal Arbitrage Fund-Direct Plan-Growth,Motilal Oswal Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,11.1972,31-Jul-2026,0.1,1.02,7.01,,,0.61,,0.0,100.0,3,,31,,20,INF247L01ED1
153188,Motilal Oswal Arbitrage Fund-Regular Plan-Growth,Motilal Oswal Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,11.0312,31-Jul-2026,1.0,2.07,5.99,,,0.6,,0.0,100.0,7,,31,,20,INF247L01EG4
153979,Old Bridge Arbitrage Fund Direct Growth,Old Bridge Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,10.4658,31-Jul-2026,0.12,1.39,,,,,,,,,,,,9,INF0S5R01125
153977,Old Bridge Arbitrage Fund Regular Growth,Old Bridge Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,10.4021,31-Jul-2026,0.84,2.24,,,,,,,,,,,,9,INF0S5R01091
152109,Parag Parikh Arbitrage Fund - Direct Plan Growth,PPFAS Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,12.0616,31-Jul-2026,0.19,1.0,6.4,,,0.43,,0.0,100.0,22,,31,,33,INF879O01225
152110,Parag Parikh Arbitrage Fund - Regular Plan Growth,PPFAS Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,11.9448,31-Jul-2026,0.53,1.4,6.01,,,0.43,,0.0,100.0,4,,31,,33,INF879O01217
153426,quant Arbitrage Fund - Growth Option - Direct Plan,quant Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,11.0026,31-Jul-2026,0.28,1.68,7.53,,,0.63,,0.0,100.0,1,,31,,16,INF966L01DW8
153428,quant Arbitrage Fund - Growth Option - Regular Plan,quant Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,10.9161,31-Jul-2026,0.83,2.33,6.87,,,0.62,,0.0,100.0,1,,31,,16,INF966L01DZ1
153090,Samco Arbitrage Fund - Direct Plan - Growth,Samco Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,10.91,31-Jul-2026,0.32,1.04,5.21,,,0.47,,0.0,100.0,31,,31,,21,INF0K1H01214
153091,Samco Arbitrage Fund - Regular Plan - Growth,Samco Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,10.71,31-Jul-2026,1.55,2.49,3.88,,,0.49,,0.0,95.0,31,,31,,21,INF0K1H01222
153891,THE WEALTH COMPANY ARBITRAGE FUND DIRECT GROWTH,The Wealth Company Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,10.521,31-Jul-2026,0.2,1.71,,,,,,,,,,,,10,INF2F0001271
153892,THE WEALTH COMPANY ARBITRAGE FUND REGULAR GROWTH,The Wealth Company Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,10.4657,31-Jul-2026,0.82,2.41,,,,,,,,,,,,10,INF2F0001305
153804,TRUSTMF ARBITRAGE FUND -DIRECT PLAN-GROWTH,Trust Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,10.5963,31-Jul-2026,0.17,1.68,,,,,,,,,,,,11,INF0GCD01859
153805,TRUSTMF ARBITRAGE FUND -REGULAR PLAN-GROWTH,Trust Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,10.5188,31-Jul-2026,0.85,2.45,,,,,,,,,,,,11,INF0GCD01867
152849,WhiteOak Capital Arbitrage Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Hybrid Scheme - Arbitrage Fund,Direct,11.435,31-Jul-2026,0.41,2.6,7.05,,,0.53,,0.0,100.0,2,,31,,23,INF03VN01910
152850,WhiteOak Capital Arbitrage Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Hybrid Scheme - Arbitrage Fund,Regular,11.275,31-Jul-2026,1.04,3.34,6.25,,,0.53,,0.0,100.0,2,,31,,23,INF03VN01928
152075,360 ONE Balanced Hybrid Fund - Regular Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,Regular,13.2288,31-Jul-2026,1.78,2.19,4.54,,,7.63,,-6.96,72.7,1,,2,,34,INF579M01AV5
152076,360 ONE Balanced Hybrid Fund- Direct Plan - Growth,360 ONE Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,Direct,13.8059,31-Jul-2026,0.45,0.62,6.14,,,7.64,,-6.49,75.8,1,,2,,34,INF579M01AY9
154417,ICICI Prudential Balanced Hybrid Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,Direct,10.14,31-Jul-2026,0.5,0.59,,,,,,,,,,,,1,INF109K1A518
154418,ICICI Prudential Balanced Hybrid Fund - Growth,ICICI Prudential Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,Regular,10.13,31-Jul-2026,1.5,1.77,,,,,,,,,,,,1,INF109K1A484
152132,WhiteOak Capital Balanced Hybrid Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,Direct,13.894,31-Jul-2026,0.54,0.72,5.82,,,8.34,,-8.19,69.7,2,,2,,34,INF03VN01829
152133,WhiteOak Capital Balanced Hybrid Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Hybrid Scheme - Balanced Hybrid Fund,Regular,13.328,31-Jul-2026,1.85,2.27,4.21,,,8.34,,-8.68,69.7,2,,2,,34,INF03VN01811
148958,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,PPFAS Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,16.1498,31-Jul-2026,0.24,0.3,5.48,10.69,10.0,3.45,1.21,-2.2,81.7,5,1,20,20,61,INF879O01175
148959,Parag Parikh Conservative Hybrid Fund - Regular Plan - Growth,PPFAS Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,15.8991,31-Jul-2026,0.54,0.65,5.15,10.36,9.67,3.45,1.12,-2.22,81.7,2,1,18,18,61,INF879O01209
120073,HSBC Conservative Hybrid Fund - Direct Growth,HSBC Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,71.9817,31-Jul-2026,1.0,1.22,4.14,9.74,8.56,5.03,0.64,-5.38,66.7,10,2,20,20,61,INF336L01DW4
120616,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,88.003,31-Jul-2026,0.83,1.03,5.17,9.54,9.37,3.45,0.88,-2.58,75.0,6,3,20,20,61,INF109K01S39
120154,Kotak Debt Hybrid - Growth - Direct,Kotak Mahindra Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,70.1123,31-Jul-2026,0.49,0.61,3.9,9.32,9.39,4.93,0.57,-3.73,70.0,11,4,20,20,61,INF174K01JZ1
120705,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,79.4431,31-Jul-2026,,,5.76,9.16,8.86,3.69,0.72,-3.05,76.7,2,5,20,20,61,INF209K01XH4
118994,DSP Regular Savings Fund - Direct Plan - Growth,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,69.2517,31-Jul-2026,0.51,0.64,4.44,9.07,7.99,3.85,0.67,-2.98,75.0,9,6,20,20,61,INF740K01NO5
150206,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,57.6326,31-Jul-2026,0.42,0.63,5.66,8.95,,4.05,0.6,-2.83,73.1,3,7,20,20,53,INF251K01HR8
119839,SBI Conservative Hybrid Fund - Direct Plan - Growth,SBI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,84.0241,31-Jul-2026,0.8,0.98,5.62,8.95,9.13,3.77,0.65,-2.75,75.0,4,8,20,20,61,INF200K01TS8
118726,Nippon India Conservative Hybrid Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,69.0462,31-Jul-2026,0.85,1.0,7.79,8.9,8.74,2.32,1.03,-1.64,86.7,1,9,20,20,61,INF204K01YV4
102262,HSBC Conservative Hybrid Fund - Regular Growth,HSBC Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,63.6853,31-Jul-2026,1.81,2.17,3.12,8.78,7.46,5.04,0.45,-5.51,65.0,10,2,18,18,61,INF336L01099
102330,ICICI Prudential Regular Savings Fund - Plan - Growth,ICICI Prudential Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,79.3713,31-Jul-2026,1.42,1.72,4.4,8.72,8.54,3.44,0.65,-2.76,73.3,5,3,18,18,61,INF109K01902
120779,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,77.3711,31-Jul-2026,1.07,1.28,2.82,8.48,8.59,4.74,0.42,-4.19,68.3,15,10,20,20,61,INF789F01UJ7
120790,UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,76.1101,31-Jul-2026,,,2.82,8.48,8.59,4.74,0.42,-4.19,68.3,16,11,20,20,61,INF789F01UM1
100968,SBI Conservative Hybrid Fund - Regular Plan - Growth,SBI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,76.5334,31-Jul-2026,1.23,1.49,5.12,8.42,8.58,3.77,0.51,-2.88,71.7,3,4,18,18,61,INF200K01859
102448,DSP Regular Savings Fund- Regular Plan - Growth,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,61.0738,31-Jul-2026,1.04,1.25,3.72,8.37,7.22,3.86,0.48,-3.14,73.3,8,5,18,18,61,INF740K01441
118309,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,115.9816,31-Jul-2026,0.56,0.75,3.82,8.32,7.71,3.98,0.46,-3.45,70.0,12,12,20,20,61,INF760K01GB4
118574,Franklin India Conservative Hybrid Fund - Direct - GROWTH,Franklin Templeton Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,102.4633,31-Jul-2026,0.65,0.8,2.16,8.24,7.69,3.98,0.44,-3.55,71.7,17,13,20,20,61,INF090I01GF1
101818,Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan,Aditya Birla Sun Life Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,70.4486,31-Jul-2026,,,4.83,8.19,7.88,3.69,0.46,-3.29,75.0,4,6,18,18,61,INF209K01751
119118,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,90.0462,31-Jul-2026,0.99,1.17,2.99,8.11,8.48,4.35,0.37,-3.5,68.3,14,14,20,20,61,INF179K01XE6
102172,Nippon India Conservative Hybrid Fund-Growth Plan,Nippon India Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,62.0456,31-Jul-2026,1.53,1.79,6.95,8.09,7.94,2.31,0.69,-1.71,85.0,1,7,18,18,61,INF204K01FD1
114859,Kotak Debt Hybrid - Growth,Kotak Mahindra Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,59.9826,31-Jul-2026,1.46,1.76,2.69,8.01,8.0,4.93,0.31,-4.04,66.7,11,8,18,18,61,INF174K01393
102533,UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,71.0916,31-Jul-2026,,,2.24,7.83,7.94,4.73,0.28,-4.35,66.7,14,9,18,18,61,INF789F01927
102535,UTI Conservative Hybrid Fund - Regular Plan - Growth Option,UTI Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,71.0552,31-Jul-2026,1.57,1.84,2.24,7.83,7.94,4.73,0.28,-4.35,66.7,15,10,18,18,61,INF789F01893
118491,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,Bandhan Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Direct,37.4243,31-Jul-2026,0.79,0.95,4.92,7.73,6.54,4.12,0.3,-3.33,70.0,7,15,20,20,61,INF194K015B9
102147,HDFC Hybrid Debt Fund - Growth Plan,HDFC Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,84.1506,31-Jul-2026,1.43,1.69,2.42,7.52,7.92,4.35,0.23,-3.54,68.3,13,11,18,18,61,INF179K01AE4
100948,Franklin India Conservative Hybrid Fund - Growth,Franklin Templeton Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,92.6069,31-Jul-2026,1.14,1.36,1.5,7.49,6.9,3.98,0.25,-3.73,68.3,17,12,18,18,61,INF090I01EA7
150203,BARODA BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund,Regular,46.5529,31-Jul-2026,1.7,2.15,4.09,7.29,,4.05,0.2,-3.25,71.2,6,13,18,18,53,INF251K01845
