Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,13010.58,Mid,691.9,0.4,713.79,696.5,40.54,Bearish,Bearish,-15.63,9.71,7.93,0.01,-70.6,0.5775,0.043,42.03,3.56,979.0,462.3,-29.33,49.66,-42.79,0.01,24.04,Bear,Damaged,237,6.0,-18.87,0.19,0.6,Falling,Golden Cross,25,-12.92,17.36,16.39,45.4,30.7,1.48
PRIVISCL.NS,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,12962.18,Mid,3318.3,1.56,3130.86,2825.88,59.0,Bearish,Bearish,2.08,17.13,0.11,43.28,1.62,0.4886,-0.066,40.32,3.42,3590.9,2050.0,-7.59,61.87,-22.78,43.28,46.03,Strong Bull,Recovering,10,7.0,-3.63,0.0,1.12,Stable,Golden Cross,501,4.78,24.78,8.56,57.4,-3.3,-17.39
NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,12941.56,Mid,44.16,-0.47,41.63,41.27,58.03,Bearish,Bullish,7.16,10.12,3.88,13.2,-2.45,1.3416,0.705,39.9,3.62,49.65,33.01,-11.06,33.78,-30.35,13.2,4.77,Bull,Correcting,147,6.0,3.79,0.1,0.87,Stable,Golden Cross,5,9.86,17.77,12.34,154.8,117.9,1.31
KEC.NS,KEC International Limited,Industrials,Engineering & Construction,12912.03,Mid,485.05,-0.21,558.33,666.01,33.71,Bearish,Bearish,-16.4,-20.08,-37.95,-40.2,0.4,1.2326,0.8035,37.34,4.44,947.0,466.0,-48.78,4.09,-49.43,-40.2,-0.29,Strong Bear,Damaged,235,4.0,-9.71,-1.02,1.14,Stable,Death Cross,142,-13.7,-12.43,-29.49,53.7,105.6,0.51
JPPOWER.NS,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,12857.09,Mid,18.76,1.08,17.81,17.23,52.76,Bearish,Bullish,-5.63,25.65,6.35,25.15,-2.75,1.1584,0.322,53.54,5.45,27.7,13.15,-32.27,42.66,-50.9,25.15,47.47,Bull,Damaged,222,6.0,-14.18,0.12,0.77,Falling,Golden Cross,15,-2.93,33.3,14.8,152.6,97.6,1.56
ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,12832.51,Mid,1668.8,1.7,1446.93,1093.16,55.75,Bearish,Bullish,13.51,92.95,70.0,,-5.04,1.1082,,60.01,5.59,1901.8,707.6,-12.25,135.84,-32.74,,,Bull,Correcting,5,4.0,-17.47,1.17,0.99,Stable,Golden Cross,55,16.21,100.59,78.45,196.9,34.4,5.72
TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,12756.41,Mid,1194.6,-0.47,1230.46,1369.07,47.4,Bearish,Bearish,-3.96,-16.36,-26.32,-1.61,-62.08,1.2476,0.88,39.94,4.08,1764.8,1004.2,-32.31,18.96,-41.18,-1.61,,Strong Bear,Damaged,127,5.0,1.49,-0.66,0.79,Falling,Death Cross,65,-1.26,-8.72,-17.87,96.6,85.4,1.13
ALIVUS.NS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12752.63,Mid,1039.0,-1.66,1029.45,976.37,45.08,Bearish,Bullish,-1.69,15.28,14.84,-13.39,8.72,0.5137,0.057,27.93,3.75,1148.4,819.0,-9.53,26.86,-24.45,-13.39,,Strong Bull,Correcting,262,6.0,-6.78,0.53,1.21,Rising,Golden Cross,30,1.01,22.92,23.3,45.1,49.2,0.92
KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,12687.96,Mid,1597.8,-1.5,1636.08,1692.46,43.86,Bearish,Bullish,-6.3,-3.0,-8.42,-16.5,-34.82,1.3948,0.403,42.12,4.11,2475.0,1335.0,-35.44,19.69,-43.0,-16.5,55.56,Strong Bear,Damaged,232,3.0,-5.3,-0.2,0.76,Falling,Death Cross,132,-3.6,4.65,0.04,129.7,131.9,0.98
APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,12686.11,Mid,355.05,-0.99,280.98,244.98,71.23,Bullish,Bullish,22.03,53.04,29.58,153.33,47.05,1.375,1.4119,60.56,5.54,377.7,135.5,-6.0,162.03,-47.03,153.33,120.98,Strong Bull,Recovering,0,6.0,4.35,0.49,0.86,Stable,Golden Cross,22,24.73,60.68,38.04,186.1,31.2,5.96
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,12626.46,Mid,1227.1,-2.56,1119.49,1032.26,56.34,Bearish,Bullish,19.19,20.04,18.06,35.15,236.37,0.4782,0.278,29.45,4.16,1379.3,848.0,-11.03,44.71,-24.38,35.15,48.39,Bull,Correcting,7,7.0,12.51,0.61,1.28,Rising,Golden Cross,15,21.9,27.69,26.51,47.8,0.3,159.33
ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,12590.68,Mid,480.35,-2.0,406.14,358.6,73.67,Bullish,Bullish,23.55,26.57,38.69,24.63,323.9,0.9043,0.5855,36.92,3.92,498.75,274.8,-3.69,74.8,-26.34,24.63,66.64,Strong Bull,Recovering,0,6.0,14.69,1.05,1.31,Rising,Golden Cross,70,26.25,34.22,47.14,88.1,42.0,2.1
HONASA.NS,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,12509.96,Mid,384.35,6.62,333.6,304.65,76.48,Bullish,Bullish,11.07,27.97,28.61,46.87,203.43,0.9298,0.527,36.53,3.45,402.8,248.4,-4.58,54.73,-22.16,46.87,,Strong Bull,Recovering,0,6.0,1.75,0.78,0.83,Falling,Golden Cross,37,13.77,35.61,37.06,124.5,58.9,2.11
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,12437.23,Mid,5353.4,-3.1,4479.94,3858.65,63.2,Bullish,Bullish,27.59,22.67,33.82,27.7,162.63,1.6704,0.456,56.03,5.14,5699.0,2681.0,-6.06,99.68,-42.98,27.7,112.74,Strong Bull,Recovering,1,6.0,20.03,0.6,1.19,Rising,Golden Cross,70,30.29,30.32,42.28,191.3,122.0,1.57
TRIDENT.NS,Trident Limited,Consumer Cyclical,Textile Manufacturing,12433.23,Mid,24.4,1.2,24.79,26.24,46.22,Bearish,Bearish,-4.17,-5.59,-12.24,-15.17,-45.28,1.2626,-0.046,33.6,2.82,34.11,21.98,-28.47,11.01,-33.1,-15.17,-7.34,Strong Bear,Damaged,261,3.0,-2.31,-0.36,0.58,Falling,Death Cross,467,-1.47,2.06,-3.79,127.1,132.0,0.96
SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,12396.64,Mid,2695.2,-2.08,2394.53,2157.47,62.01,Bearish,Bullish,23.28,31.13,-1.25,61.95,-15.63,0.6753,0.4731,52.91,5.77,2836.9,1535.9,-4.99,75.48,-33.73,61.95,126.68,Bull,Recovering,5,7.0,12.9,-0.02,0.43,Falling,Golden Cross,715,25.98,38.77,7.2,129.5,42.1,3.08
ABLBL.NS,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,12391.74,Mid,102.02,-1.33,104.35,119.53,46.66,Bearish,Bearish,-6.51,-8.06,-24.13,,52.04,1.4627,1.5135,37.29,4.19,175.0,87.91,-41.7,16.05,-46.58,,,Strong Bear,Damaged,227,2.0,-3.82,-0.65,1.15,Stable,Death Cross,222,-3.8,-0.41,-15.68,105.8,153.6,0.69
JMFINANCIL.NS,JM Financial Limited,Financial Services,Capital Markets,12336.5,Mid,128.98,-0.52,133.46,137.52,41.15,Bearish,Bearish,-7.28,-6.39,-12.09,12.83,-24.91,1.6797,0.349,44.81,3.45,199.8,112.0,-35.45,15.16,-40.56,12.83,31.29,Strong Bear,Damaged,195,5.0,-5.15,-0.27,0.7,Falling,Death Cross,86,-4.57,1.26,-3.63,165.2,124.3,1.33
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,12251.48,Mid,953.25,1.25,978.56,1073.91,46.49,Bearish,Bearish,-7.96,-11.81,-18.84,-15.22,7.1,1.2423,0.347,30.52,2.82,1494.8,896.5,-36.23,6.33,-36.47,-15.22,16.86,Strong Bear,Damaged,217,6.0,-4.02,-0.62,0.64,Falling,Death Cross,116,-5.25,-4.16,-10.39,108.3,112.5,0.96
INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,12221.33,Mid,508.55,-0.14,499.47,514.83,50.25,Bearish,Bullish,3.16,2.32,0.49,-14.87,-17.47,0.7241,0.762,27.16,3.11,632.9,414.0,-19.65,22.84,-31.43,-14.87,,Bear,Correcting,252,4.0,2.39,0.02,0.86,Stable,Death Cross,325,5.87,9.97,8.95,52.4,68.2,0.77
INDIAMART.NS,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,12202.79,Mid,2030.0,-0.01,2077.44,2218.28,46.63,Bearish,Bearish,-5.99,-8.71,-17.01,-13.04,-46.4,0.5005,0.258,24.51,2.51,2799.0,1911.0,-27.47,6.23,-28.91,-13.04,-9.35,Strong Bear,Damaged,222,4.0,-3.09,-0.69,0.84,Falling,Death Cross,125,-3.29,-1.07,-8.56,26.6,37.5,0.71
ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,12140.11,Mid,216.0,-8.94,229.88,208.34,37.07,Bearish,Bearish,-11.36,1.08,8.74,14.97,-1.27,1.362,1.028,41.78,5.19,267.0,163.55,-19.1,32.07,-33.31,14.97,40.32,Bull,Correcting,11,5.0,-11.72,0.21,1.06,Stable,Golden Cross,31,-8.66,8.72,17.19,136.3,99.9,1.36
CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,12065.39,Mid,1153.3,2.67,1132.74,1321.36,54.58,Bearish,Bullish,9.82,0.67,-23.18,-23.89,-20.49,0.8367,0.642,38.91,4.06,2150.4,987.0,-46.37,16.85,-52.06,-23.89,,Strong Bear,Damaged,246,4.0,9.6,-0.6,0.94,Stable,Death Cross,202,12.52,8.32,-14.72,79.6,98.6,0.81
TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,12042.97,Mid,1603.0,1.31,1667.11,1742.98,45.18,Bearish,Bearish,-7.05,-0.97,-17.4,10.56,-77.43,0.8862,0.355,32.17,3.18,2125.0,1440.5,-24.56,11.28,-26.22,10.56,34.74,Strong Bear,Damaged,176,6.0,-6.73,-0.54,0.66,Falling,Death Cross,57,-4.34,6.68,-8.94,93.7,68.4,1.37
ELECON.NS,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,11966.13,Mid,533.25,5.77,472.2,485.67,63.03,Bearish,Bearish,4.0,20.99,-0.54,-20.66,-20.56,1.6064,0.557,44.15,4.37,716.25,352.0,-25.55,51.49,-49.55,-20.66,35.58,Strong Bear,Damaged,251,4.0,-3.0,-0.01,1.02,Stable,Death Cross,147,6.7,28.63,7.91,152.3,158.6,0.96
GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,11943.07,Mid,1639.7,-0.25,1618.32,1659.9,49.44,Bearish,Bullish,3.37,-0.81,-5.17,-22.41,-32.77,1.2366,1.4018,35.36,3.8,2069.1,1266.9,-20.75,29.43,-36.94,-22.41,48.26,Strong Bear,Damaged,262,7.0,3.64,-0.15,0.82,Falling,Death Cross,90,6.07,6.83,3.28,90.5,104.8,0.86
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,11864.94,Mid,3817.3,-1.15,3795.18,3221.4,49.35,Bearish,Bearish,0.74,3.55,18.65,98.64,20.42,1.1348,1.1117,49.59,5.37,4373.0,1750.1,-12.71,118.12,-20.22,98.64,94.83,Bull,Correcting,25,7.0,-0.44,0.38,0.93,Stable,Golden Cross,300,3.44,11.19,27.11,126.9,14.5,8.75
JWL.NS,Jupiter Wagons Limited,Industrials,Railroads,11836.02,Mid,276.95,0.24,280.68,307.08,47.44,Bearish,Bearish,-2.91,-5.24,-9.11,-32.48,-46.5,1.3896,0.266,43.72,3.59,419.4,235.65,-33.97,17.53,-41.91,-32.48,36.76,Strong Bear,Damaged,247,3.0,-1.16,-0.21,0.63,Falling,Death Cross,342,-0.21,2.41,-0.65,130.5,165.3,0.79
SHADOWFAX.NS,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,11769.9,Mid,201.28,-2.02,154.07,126.32,74.98,Bullish,Bullish,29.85,68.63,,,107.29,1.0474,,51.5,5.02,211.77,98.55,-4.95,104.24,-13.84,,,Bull,Recovering,0,,6.97,,1.28,Rising,Golden Cross,75,32.55,76.28,,180.2,-15.7,-11.48
PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,11536.32,Mid,293.2,1.05,284.48,312.51,54.24,Bearish,Bearish,0.87,-7.67,-14.26,-24.62,-59.47,1.6748,0.531,42.62,4.41,437.3,226.5,-32.95,29.45,-45.67,-24.62,34.41,Strong Bear,Damaged,225,5.0,3.43,-0.33,0.87,Stable,Death Cross,187,3.57,-0.02,-5.8,122.2,140.2,0.87
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,11523.28,Mid,820.1,-0.21,857.77,979.57,42.53,Bearish,Bullish,-4.73,-25.34,-26.28,-30.22,-42.87,1.0666,0.95,33.91,3.63,1309.5,705.2,-37.37,16.29,-45.12,-30.22,,Strong Bear,Damaged,246,6.0,3.72,-0.77,0.79,Falling,Death Cross,211,-2.03,-17.7,-17.82,72.7,114.3,0.64
BLUEDART.NS,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,11511.61,Mid,4851.5,-0.43,5248.61,5614.08,33.06,Bearish,Bearish,-9.33,-15.92,-18.93,-29.51,-20.56,0.9456,0.375,31.01,2.82,7225.0,4683.0,-32.85,3.6,-33.66,-29.51,-6.38,Strong Bear,Damaged,257,4.0,-4.02,-0.61,1.1,Stable,Death Cross,360,-6.63,-8.27,-10.48,68.6,104.6,0.66
JUBLINGREA.NS,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,11477.82,Mid,727.75,-2.75,685.0,672.17,55.74,Bearish,Bullish,-1.09,15.03,3.44,4.87,-50.88,1.0538,0.374,39.11,3.71,851.8,537.3,-14.56,35.45,-34.69,4.87,21.38,Bull,Correcting,220,6.0,-6.1,0.09,0.74,Falling,Golden Cross,7,1.62,22.68,11.9,95.1,72.3,1.32
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,11461.14,Mid,320.9,-2.45,313.09,341.36,54.23,Bullish,Bullish,7.11,-5.12,-11.65,-9.64,28.1,0.9766,0.27,30.01,3.66,477.5,276.25,-32.8,16.16,-40.27,-9.64,-1.12,Strong Bear,Damaged,185,4.0,8.82,-0.39,1.14,Stable,Death Cross,117,9.81,2.53,-3.19,63.7,68.2,0.93
FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,11397.04,Mid,234.9,0.35,237.09,291.93,51.1,Bearish,Bullish,-5.37,2.17,-27.73,-33.16,-80.44,0.952,0.763,48.8,4.27,438.7,207.05,-46.46,13.45,-49.79,-33.16,,Strong Bear,Damaged,250,4.0,-6.09,-0.57,0.62,Falling,Death Cross,461,-2.67,9.82,-19.28,76.8,112.3,0.68
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Mortgage Finance,11353.39,Mid,852.65,0.86,860.47,844.81,48.5,Bearish,Bullish,-5.24,-5.26,-5.25,16.41,-3.7,0.897,0.433,26.17,3.01,971.5,708.6,-12.23,20.33,-16.64,16.41,11.96,Bear,Correcting,72,7.0,-3.49,-0.2,0.92,Stable,Golden Cross,247,-2.54,2.39,3.2,92.3,64.5,1.43
HEG.NS,HEG Limited,Industrials,Electrical Equipment & Parts,11341.29,Mid,587.7,-0.78,588.79,547.71,45.84,Bearish,Bearish,-12.07,12.27,13.69,11.56,-70.11,1.139,0.75,40.74,4.3,690.0,459.8,-14.83,27.82,-25.14,11.56,39.37,Bull,Correcting,20,6.0,-16.16,0.34,0.84,Falling,Golden Cross,292,-9.37,19.92,22.14,113.6,72.0,1.58
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,11300.34,Mid,127.07,0.02,125.25,134.79,53.35,Bearish,Bearish,1.7,2.24,-4.4,-33.9,-23.21,1.2549,0.309,44.87,2.56,215.4,114.6,-41.01,10.88,-44.7,-33.9,-4.28,Strong Bear,Damaged,247,5.0,0.95,-0.1,0.66,Falling,Death Cross,207,4.4,9.89,4.05,102.2,136.9,0.75
RPOWER.NS,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,11199.67,Mid,27.08,-0.66,27.25,33.42,47.35,Bearish,Bullish,-10.0,-0.91,-32.4,-40.73,-54.92,1.9562,1.008,55.49,4.27,76.49,20.17,-64.6,34.26,-71.43,-40.73,30.62,Strong Bear,Damaged,246,4.0,-9.7,-0.58,0.5,Falling,Death Cross,142,-7.3,6.73,-23.95,170.7,207.1,0.82
PARKHOSPS.NS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,11195.22,Mid,259.19,1.34,224.09,182.32,67.38,Bearish,Bullish,13.26,45.34,,,-7.27,1.0213,,43.01,4.04,266.8,138.1,-2.85,87.68,-9.55,,,Bull,Recovering,7,,-1.85,,0.77,Falling,Golden Cross,110,15.96,52.99,,173.1,11.1,15.59
ASTRAMICRO.NS,Astra Microwave Products Limited,Technology,Communication Equipment,11155.09,Mid,1174.9,-0.81,1067.13,994.19,63.59,Bullish,Bullish,3.47,27.95,17.87,8.52,-29.88,0.7773,0.445,38.82,3.51,1199.0,851.0,-2.01,38.06,-27.24,8.52,55.38,Strong Bull,Recovering,0,6.0,-5.85,0.46,0.95,Stable,Golden Cross,27,6.17,35.59,26.32,81.5,54.9,1.48
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,11137.64,Mid,579.0,-1.51,584.45,619.99,48.69,Bullish,Bullish,-4.46,-10.27,0.33,-21.74,58.7,0.7516,0.272,29.21,3.09,876.35,506.1,-33.93,14.4,-39.45,-21.74,10.88,Strong Bear,Damaged,210,4.0,-1.04,0.01,0.74,Falling,Death Cross,162,-1.75,-2.62,8.78,42.9,63.7,0.67
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,11108.12,Mid,1063.4,-0.84,1101.0,1129.17,40.39,Bearish,Bearish,-9.4,-9.04,-13.57,-8.58,-25.78,1.1977,0.625,39.64,3.58,1519.0,893.7,-29.99,18.99,-38.82,-8.58,14.69,Strong Bear,Damaged,215,4.0,-6.39,-0.34,0.74,Falling,Death Cross,122,-6.7,-1.4,-5.11,124.8,119.0,1.05
ZENSARTECH.NS,Zensar Technologies Limited,Technology,Information Technology Services,11081.8,Mid,488.8,-0.21,539.31,641.54,35.32,Bearish,Bearish,-13.66,-16.29,-30.31,-36.88,4.84,0.8575,0.9886,30.59,3.38,894.0,470.1,-45.32,3.98,-43.94,-36.88,21.46,Strong Bear,Damaged,242,2.0,-8.23,-0.99,0.74,Falling,Death Cross,132,-10.96,-8.64,-21.86,80.7,131.4,0.61
AAVAS.NS,Aavas Financiers Limited,Financial Services,Mortgage Finance,11075.01,Mid,1396.9,1.61,1338.79,1455.46,57.1,Bearish,Bullish,-1.02,7.24,-16.42,-21.94,-59.22,0.7706,0.578,30.49,3.26,2152.9,1060.4,-35.12,31.73,-48.68,-21.94,-0.05,Strong Bear,Damaged,232,5.0,-3.43,-0.54,0.81,Falling,Death Cross,195,1.68,14.88,-7.97,47.5,70.9,0.67
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,11074.95,Mid,1624.9,-0.29,1643.52,1422.35,45.81,Bearish,Bullish,-9.03,-0.66,11.5,163.25,-25.81,1.4197,0.423,56.86,4.4,1898.0,650.05,-14.39,149.97,-21.95,163.25,74.76,Strong Bull,Correcting,27,8.0,-8.81,0.2,0.75,Falling,Golden Cross,1512,-6.33,6.98,19.96,187.3,29.7,6.31
AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,11042.73,Mid,300.25,-0.3,320.67,362.33,37.88,Bearish,Bearish,-7.59,-7.4,-24.2,-35.19,-39.69,0.828,1.4189,29.35,5.15,479.4,265.8,-37.37,12.96,-41.77,-35.19,,Strong Bear,Damaged,160,4.0,-5.12,-0.82,0.95,Stable,Death Cross,330,-4.88,0.24,-15.74,23.9,73.2,0.33
BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,11020.97,Mid,267.7,-0.35,273.94,302.77,46.43,Bearish,Bearish,-5.47,-5.51,-16.76,-32.1,-75.54,1.6825,1.407,45.76,4.44,422.0,218.9,-36.56,22.29,-46.12,-32.1,14.65,Strong Bear,Damaged,256,4.0,-3.63,-0.37,0.53,Falling,Death Cross,245,-2.76,2.14,-8.3,122.2,150.7,0.81
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,10969.44,Mid,225.66,-0.37,213.3,199.6,55.76,Bearish,Bullish,7.5,10.52,4.88,29.04,87.18,1.6556,2.6659,52.87,4.3,273.0,141.37,-17.34,59.63,-35.18,29.04,,Bull,Correcting,100,5.0,3.99,0.09,1.0,Stable,Golden Cross,272,10.2,18.17,13.33,173.1,110.5,1.57
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,10963.66,Mid,2647.8,-1.48,2634.66,2557.22,44.63,Bearish,Bearish,-3.74,1.52,6.12,4.68,-2.76,1.1759,0.485,37.28,3.6,3098.0,2121.0,-14.53,24.84,-29.41,4.68,45.21,Bull,Correcting,211,3.0,-4.25,0.16,0.7,Falling,Golden Cross,15,-1.04,9.16,14.58,92.8,72.5,1.28
TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,10811.45,Mid,682.75,-1.28,669.74,576.66,49.17,Bearish,Bullish,5.03,1.13,34.06,56.14,200.47,1.29,0.522,32.61,4.3,770.0,411.8,-11.33,65.8,-18.96,56.14,20.39,Bull,Correcting,11,7.0,4.65,1.04,1.07,Stable,Golden Cross,147,7.73,8.78,42.51,147.8,74.3,1.99
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,10806.37,Mid,535.1,-0.44,509.99,491.54,55.55,Bearish,Bullish,-0.96,13.79,15.85,-3.53,-12.39,0.3982,0.8388,30.93,3.68,627.8,393.55,-14.77,35.97,-35.64,-3.53,9.43,Bull,Correcting,222,6.0,-5.56,0.51,0.63,Falling,Golden Cross,20,1.74,21.44,24.3,54.9,50.1,1.1
MEDPLUS.NS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,10792.71,Mid,898.75,-5.78,875.63,837.03,51.32,Bullish,Bullish,0.9,5.69,15.04,9.74,45.4,0.6558,0.4647,29.73,4.4,1045.3,732.0,-14.02,22.78,-24.09,9.74,6.93,Bull,Correcting,257,6.0,-1.0,0.51,1.34,Rising,Golden Cross,77,3.61,13.34,23.5,68.7,57.5,1.19
TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,10760.58,Mid,435.35,0.69,444.79,434.65,45.35,Bearish,Bearish,-6.72,-3.27,-11.06,23.86,-39.24,1.1663,0.228,39.24,3.34,549.7,337.0,-20.8,29.18,-26.38,23.86,47.88,Strong Bear,Damaged,145,4.0,-5.63,-0.28,0.7,Falling,Golden Cross,257,-4.01,4.38,-2.61,115.0,71.2,1.62
METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,10759.49,Mid,518.95,-1.86,491.71,479.49,55.8,Bearish,Bullish,10.12,7.81,7.82,27.34,137.04,0.3809,0.7662,31.14,4.32,600.0,400.4,-13.51,29.61,-24.42,27.34,18.25,Bull,Correcting,7,6.0,7.52,0.25,1.22,Rising,Golden Cross,7,12.82,15.46,16.28,48.1,8.7,5.53
VIYASH.NS,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,10739.61,Mid,246.06,-0.6,214.13,202.11,67.19,Bullish,Bullish,17.39,16.31,,,199.75,1.4596,0.831,49.19,4.86,268.7,178.13,-8.43,38.14,-20.22,,,Bull,Recovering,1,,11.95,,1.19,Rising,Golden Cross,90,20.09,23.95,,212.6,106.7,1.99
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10734.29,Mid,845.75,-3.61,892.52,1020.61,39.15,Bearish,Bearish,-10.71,-9.51,-29.92,-34.37,-15.6,0.9929,0.452,36.15,4.02,1473.8,756.85,-42.61,11.75,-46.26,-34.37,-13.45,Strong Bear,Damaged,216,4.0,-7.54,-0.83,0.98,Stable,Death Cross,350,-8.0,-1.87,-21.47,69.3,111.7,0.62
FINPIPE.NS,Finolex Industries Limited,Industrials,Building Products & Equipment,10703.63,Mid,173.11,2.34,172.19,183.17,53.68,Bearish,Bearish,-2.8,-8.37,-7.94,-7.72,-65.88,0.8153,0.575,28.82,3.03,238.0,147.54,-27.26,17.33,-34.43,-7.72,2.85,Strong Bear,Damaged,241,5.0,-0.01,-0.28,0.72,Falling,Death Cross,370,-0.09,-0.73,0.52,72.8,74.1,0.98
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,10700.92,Mid,1533.7,0.66,1538.9,1709.4,52.73,Bullish,Bullish,-0.44,-14.35,-23.45,-20.87,-32.17,1.1493,0.663,30.04,2.81,2155.0,1314.6,-28.83,16.67,-36.54,-20.87,14.59,Strong Bear,Damaged,150,5.0,4.34,-0.78,0.72,Falling,Death Cross,330,2.26,-6.71,-14.99,77.9,94.7,0.82
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,10668.2,Mid,342.55,0.23,320.11,312.88,60.76,Bearish,Bullish,5.64,3.65,11.64,28.93,9.53,1.4723,0.549,47.66,3.09,411.3,240.4,-16.72,42.49,-37.69,28.93,,Bull,Correcting,96,5.0,4.42,0.24,0.61,Falling,Golden Cross,7,8.35,11.29,20.09,134.3,82.1,1.64
SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Banks - Regional,10658.83,Mid,40.72,-0.71,39.37,36.83,55.92,Bullish,Bearish,4.01,0.1,3.77,43.46,-3.72,1.3213,0.281,40.35,3.33,46.84,28.11,-13.07,44.86,-26.89,43.46,36.33,Bull,Correcting,85,6.0,3.98,0.09,1.02,Stable,Golden Cross,262,6.71,7.74,12.23,160.6,88.0,1.82
STAR.NS,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,10629.36,Mid,1153.2,-0.51,1042.11,932.55,68.55,Bearish,Bullish,7.88,31.02,19.36,69.14,30.12,0.4505,0.31,39.81,4.38,1231.0,688.75,-6.32,67.43,-19.44,69.14,51.41,Strong Bull,Recovering,0,6.0,-2.46,0.49,1.07,Stable,Golden Cross,217,10.58,38.67,27.82,120.2,30.1,3.99
