Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,13484.95,Mid,2222.0,-1.74,2328.93,2418.06,37.59,Bearish,Bullish,-7.75,-10.2,-12.8,-17.55,-90.12,0.9685,-0.263,30.84,2.88,2895.0,2023.9,-23.25,9.79,-27.95,-17.55,,Strong Bear,Damaged,260,5.0,-4.35,-0.42,0.68,Falling,Death Cross,75,-5.09,-1.5,-4.27,77.9,93.0,0.84
JMFINANCIL.NS,JM Financial Limited,Financial Services,Capital Markets,13326.44,Mid,139.33,2.66,134.35,138.0,54.26,Bearish,Bullish,5.08,13.98,-11.43,43.59,-25.82,1.6339,0.349,45.25,3.46,199.8,109.2,-30.27,27.59,-40.56,43.59,34.06,Bear,Damaged,188,6.0,0.42,-0.25,0.72,Falling,Death Cross,80,7.73,22.68,-2.89,177.6,113.2,1.57
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,13294.26,Mid,1292.0,1.0,1068.18,1014.32,76.71,Bullish,Bullish,30.46,33.86,26.91,28.64,173.5,0.414,0.278,29.52,3.5,1375.0,848.0,-6.04,52.36,-24.38,28.64,50.42,Strong Bull,Recovering,1,7.0,19.17,0.91,1.13,Stable,Golden Cross,9,33.11,42.56,35.45,44.9,6.2,7.24
ALIVUS.NS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13265.35,Mid,1080.8,-1.64,1021.42,970.71,56.52,Bullish,Bullish,3.3,16.76,19.56,-2.2,44.85,0.4411,0.057,28.38,3.78,1225.1,819.0,-11.78,31.97,-28.31,-2.2,,Bull,Correcting,259,6.0,-2.29,0.69,1.16,Rising,Golden Cross,24,5.96,25.46,28.1,51.5,48.1,1.07
RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,13231.85,Mid,1304.4,3.26,1240.31,1292.51,60.57,Bullish,Bullish,2.24,15.78,-4.35,-3.97,-37.67,0.464,0.133,24.96,3.03,1645.7,1084.0,-20.74,20.33,-32.03,-3.97,17.64,Bear,Damaged,209,5.0,-3.02,-0.17,0.89,Stable,Death Cross,151,4.89,24.48,4.19,49.8,48.9,1.02
PARADEEP.NS,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,13101.71,Mid,126.2,-1.12,125.1,139.21,51.16,Bearish,Bullish,4.72,2.89,-27.45,-8.18,46.46,0.9055,-0.043,45.93,4.48,234.39,99.7,-46.16,26.58,-55.23,-8.18,34.1,Strong Bear,Damaged,200,4.0,3.76,-0.6,0.84,Falling,Death Cross,81,7.37,11.58,-18.91,56.5,56.0,1.01
NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,12973.79,Mid,44.27,5.66,40.94,41.09,62.67,Bearish,Bullish,6.65,6.6,1.84,29.82,-8.36,1.3259,0.705,40.33,3.53,49.65,33.01,-10.84,34.11,-30.35,29.82,6.35,Bull,Correcting,140,6.0,4.45,0.05,0.81,Falling,Death Cross,63,9.3,15.29,10.38,162.5,115.6,1.41
CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,12959.7,Mid,136.78,0.34,143.18,133.21,41.07,Bearish,Bearish,-5.54,-5.66,16.19,,107.8,0.4997,,34.01,3.94,159.0,106.0,-13.97,29.04,-11.41,,,Bull,Correcting,61,3.0,-3.65,0.48,1.33,Rising,Golden Cross,143,-2.89,3.03,25.32,73.7,17.0,4.34
INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,12932.89,Mid,1424.9,0.96,1360.17,1222.22,49.52,Bearish,Bullish,0.94,27.36,18.46,43.82,33.77,0.8444,0.69,30.95,4.75,1615.9,1055.7,-11.82,34.97,-15.4,43.82,,Bull,Correcting,15,6.0,-8.18,0.6,1.04,Stable,Golden Cross,45,3.59,36.06,26.99,106.3,50.5,2.1
SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,12932.54,Mid,687.75,-1.3,720.54,696.76,36.35,Bearish,Bearish,-5.49,15.33,4.32,6.34,-39.04,0.4404,0.043,42.7,4.13,979.0,462.3,-29.75,48.77,-42.79,6.34,24.02,Bear,Damaged,231,6.0,-10.6,0.1,0.66,Falling,Golden Cross,19,-2.84,24.02,12.86,46.8,26.2,1.79
CEATLTD.NS,CEAT Limited,Consumer Cyclical,Auto Parts,12920.58,Mid,3202.8,1.91,3507.93,3562.44,38.03,Bearish,Bearish,-10.41,-18.39,-20.45,-12.0,96.0,1.1594,0.518,37.7,3.91,4438.0,3000.5,-27.83,6.74,-26.96,-12.0,32.66,Strong Bear,Damaged,144,3.0,-4.28,-0.54,0.87,Stable,Death Cross,5,-7.76,-9.69,-11.91,108.2,109.5,0.99
WELSPUNLIV.NS,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,12791.84,Mid,133.83,-0.4,127.37,128.88,60.57,Bullish,Bullish,8.97,-4.65,3.36,-1.78,-2.11,1.4298,-0.09,46.29,3.62,154.0,107.1,-13.1,24.96,-27.91,-1.78,18.4,Bull,Correcting,253,7.0,10.52,0.07,0.64,Falling,Death Cross,50,11.63,4.05,11.9,150.4,130.8,1.15
TRIDENT.NS,Trident Limited,Consumer Cyclical,Textile Manufacturing,12764.44,Mid,25.05,-0.08,25.53,26.94,43.89,Bearish,Bullish,-0.48,-9.53,-10.7,-8.58,-67.04,1.2926,-0.046,34.36,2.93,34.62,21.98,-27.64,13.97,-33.1,-8.58,-5.79,Strong Bear,Damaged,255,3.0,2.7,-0.31,0.59,Falling,Death Cross,461,2.18,-0.84,-2.16,131.9,129.0,1.02
SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,12610.08,Mid,2744.0,1.87,2288.41,2116.39,76.07,Bullish,Bullish,41.28,36.51,10.83,67.96,-1.01,0.6928,-0.219,53.15,4.72,2799.9,1535.9,-2.0,78.66,-33.73,67.96,139.4,Strong Bull,At High,126,7.0,29.11,0.2,0.99,Stable,Golden Cross,709,43.93,45.21,19.36,123.1,33.1,3.72
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,12598.89,Mid,896.65,4.39,864.87,989.92,58.51,Bullish,Bullish,9.15,1.0,-16.81,-20.9,-38.86,1.0778,0.95,34.02,3.64,1309.5,705.2,-31.53,27.15,-45.12,-20.9,,Strong Bear,Damaged,240,7.0,8.82,-0.49,0.73,Falling,Death Cross,205,11.8,9.69,-8.27,84.1,103.5,0.81
KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,12575.2,Mid,1583.6,-5.68,1642.7,1698.01,41.23,Bearish,Bullish,-9.88,-1.25,-7.67,-13.64,-4.46,1.2708,0.403,42.34,4.6,2475.0,1335.0,-36.02,18.62,-43.0,-13.64,53.99,Strong Bear,Damaged,226,3.0,-9.46,-0.18,0.78,Falling,Death Cross,126,-7.23,7.45,0.86,120.0,115.8,1.04
TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,12541.78,Mid,1174.5,0.44,1247.35,1382.96,39.8,Bearish,Bearish,0.1,-19.77,-26.59,2.4,-45.68,1.1953,1.8882,39.84,3.9,1764.8,1004.2,-33.45,16.96,-41.18,2.4,,Strong Bear,Damaged,121,5.0,6.69,-0.67,0.7,Falling,Death Cross,58,2.76,-11.08,-18.06,103.0,82.8,1.24
AEQUS.NS,AEQUS LIMITED,Industrials,Aerospace & Defense,12540.46,Mid,191.5,6.25,164.62,150.85,57.46,Bearish,Bullish,26.59,36.61,,,124.67,0.821,,61.01,7.06,223.47,113.3,-14.31,69.02,-27.51,,,Bull,Correcting,11,,14.39,,1.3,Rising,Golden Cross,13,29.24,45.31,,160.4,62.1,2.58
INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,12536.14,Mid,521.65,-1.35,495.45,515.03,57.27,Bullish,Bullish,7.87,6.62,-0.28,-4.17,-32.26,0.7596,0.762,28.1,3.41,632.9,414.0,-17.58,26.0,-31.43,-4.17,,Bear,Correcting,245,4.0,5.66,-0.01,0.88,Stable,Death Cross,319,10.52,15.32,8.26,64.3,63.9,1.01
GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,12525.76,Mid,1719.7,2.04,1609.66,1660.9,58.46,Bullish,Bullish,10.53,4.67,0.52,-6.19,-26.47,1.2384,0.309,36.22,4.05,2170.0,1266.9,-20.75,35.74,-38.72,-6.19,50.27,Bull,Damaged,256,7.0,8.97,0.01,0.83,Falling,Death Cross,84,13.18,13.37,9.06,102.5,102.5,1.0
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,12439.71,Mid,967.9,-0.22,987.26,1082.75,48.19,Bearish,Bearish,0.87,-8.92,-19.94,0.69,108.8,1.239,0.347,31.55,3.11,1494.8,896.5,-35.25,7.96,-36.47,0.69,16.9,Strong Bear,Damaged,210,6.0,3.84,-0.63,1.24,Rising,Death Cross,110,3.52,-0.22,-11.41,113.0,103.5,1.09
PRIVISCL.NS,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,12393.82,Mid,3172.8,-0.81,3119.86,2801.67,46.36,Bearish,Bearish,8.1,15.05,-3.27,62.03,58.89,0.5316,-0.066,41.37,3.62,3590.9,2050.0,-11.64,54.77,-22.78,62.03,42.55,Bear,Correcting,4,7.0,3.08,-0.08,1.26,Rising,Golden Cross,495,10.75,23.75,5.27,65.7,-8.2,-8.01
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,12341.28,Mid,5312.1,7.36,4159.84,3741.84,69.42,Bullish,Bullish,42.63,24.74,56.06,69.42,240.85,1.5777,1.2045,56.85,5.36,5560.0,2681.0,-4.46,98.14,-42.98,69.42,109.6,Strong Bull,Recovering,4,6.0,34.38,0.99,1.22,Rising,Golden Cross,64,45.28,33.44,64.6,197.3,100.2,1.97
ABLBL.NS,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,12318.86,Mid,101.42,-0.24,104.81,120.74,45.65,Bearish,Bearish,0.26,-11.11,-25.54,,-2.7,1.4717,1.4827,37.69,4.92,175.0,87.91,-42.05,15.37,-46.58,,,Strong Bear,Damaged,220,2.0,3.96,-0.68,1.22,Rising,Death Cross,215,2.91,-2.41,-16.41,111.9,158.4,0.71
AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,12282.17,Mid,333.95,-0.34,322.71,365.75,54.42,Bearish,Bullish,8.99,0.59,-24.45,-19.37,575.68,0.7432,1.3662,29.55,4.4,479.4,265.8,-30.34,25.64,-41.77,-19.37,,Strong Bear,Damaged,154,4.0,8.79,-0.83,0.96,Stable,Death Cross,324,11.64,9.28,-15.92,37.8,61.6,0.61
BLUEDART.NS,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,12105.99,Mid,5102.0,-1.27,5355.54,5664.27,38.21,Bearish,Bearish,0.92,-12.72,-17.99,-23.54,-6.84,0.8462,0.375,30.92,3.19,7225.0,4683.0,-29.38,8.95,-33.66,-23.54,-4.97,Strong Bear,Damaged,251,4.0,5.16,-0.58,1.16,Rising,Death Cross,354,3.57,-4.02,-9.46,74.1,98.0,0.76
JWL.NS,Jupiter Wagons Limited,Industrials,Railroads,12032.61,Mid,281.55,2.36,282.56,309.42,48.73,Bearish,Bullish,7.51,-5.69,-9.99,-17.06,-25.17,1.4876,0.266,45.99,3.92,457.0,235.65,-38.39,19.48,-43.45,-17.06,39.89,Strong Bear,Damaged,258,3.0,9.41,-0.22,0.69,Falling,Death Cross,336,10.16,3.0,-1.45,143.7,149.4,0.96
JPPOWER.NS,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,12027.82,Mid,17.55,0.17,17.52,17.12,43.26,Bearish,Bullish,2.15,15.99,-0.34,32.55,0.44,1.1808,0.322,53.09,5.76,27.7,13.15,-36.64,33.46,-50.9,32.55,45.48,Bear,Damaged,216,6.0,-3.18,-0.01,0.7,Falling,Golden Cross,9,4.81,24.69,8.2,159.2,104.5,1.52
MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,11991.64,Mid,509.5,-0.67,528.6,541.24,42.89,Bearish,Bullish,-0.94,-14.33,-11.05,5.83,11.97,1.1521,0.367,31.88,3.24,619.95,445.05,-17.82,14.48,-20.78,5.83,24.56,Strong Bear,Correcting,130,4.0,3.84,-0.35,0.8,Falling,Death Cross,40,1.71,-5.63,-2.51,127.6,109.0,1.17
TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,11888.96,Mid,1582.5,1.0,1694.36,1754.63,38.41,Bearish,Bearish,-8.41,-12.59,-17.14,21.35,-78.93,0.9149,0.355,33.6,3.41,2125.0,1361.5,-25.53,16.23,-25.71,21.35,32.28,Strong Bear,Damaged,170,6.0,-4.21,-0.51,0.63,Falling,Death Cross,51,-5.76,-3.9,-8.6,109.3,73.5,1.49
INDIAMART.NS,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,11837.31,Mid,1969.2,-2.12,2105.58,2234.93,30.77,Bearish,Bearish,-6.53,-12.03,-19.54,-12.34,-36.14,0.483,0.258,24.92,2.83,2799.0,1925.6,-29.65,2.26,-28.37,-12.34,-9.07,Strong Bear,Damaged,216,4.0,-2.52,-0.78,0.86,Stable,Death Cross,118,-3.88,-3.33,-11.01,25.7,36.1,0.71
CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,11832.09,Mid,1131.0,0.34,1132.38,1334.96,51.01,Bullish,Bullish,8.08,-14.78,-18.92,-25.27,34.31,0.7026,0.642,38.86,4.49,2150.4,987.0,-47.41,14.59,-52.06,-25.27,,Strong Bear,Damaged,240,3.0,13.01,-0.49,1.0,Stable,Death Cross,196,10.74,-6.09,-10.38,74.1,86.9,0.85
HEG.NS,HEG Limited,Industrials,Electrical Equipment & Parts,11661.63,Mid,604.3,3.85,584.86,543.8,51.57,Bearish,Bearish,6.78,13.12,9.97,39.02,-33.63,1.2053,0.75,42.64,4.44,690.0,459.8,-12.42,31.43,-25.14,39.02,43.01,Bull,Correcting,14,7.0,2.41,0.23,0.97,Stable,Golden Cross,285,9.43,21.82,18.51,127.2,72.6,1.75
ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,11595.95,Mid,442.4,0.09,384.35,350.33,71.4,Bullish,Bullish,15.18,20.17,34.75,17.09,166.2,0.8609,-0.049,37.14,4.03,459.65,274.8,-3.75,60.99,-29.14,17.09,69.89,Strong Bull,Recovering,4,6.0,8.46,0.94,1.25,Rising,Golden Cross,64,17.83,28.87,43.29,81.5,47.8,1.71
FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,11451.96,Mid,236.04,0.24,240.57,296.7,47.73,Bearish,Bullish,-3.86,-12.42,-30.0,-27.61,-83.92,1.1118,0.7445,49.3,3.96,438.7,207.05,-46.2,14.0,-49.79,-27.61,,Strong Bear,Damaged,243,4.0,0.28,-0.61,0.4,Falling,Death Cross,455,-1.2,-3.72,-21.46,94.2,116.3,0.81
APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,11443.83,Mid,304.35,3.22,263.98,238.66,60.74,Bearish,Bullish,30.92,26.36,13.37,161.23,56.53,1.1077,1.174,60.78,5.08,354.7,129.3,-14.2,135.38,-47.03,161.23,114.19,Bull,Correcting,168,6.0,22.13,0.22,1.1,Stable,Golden Cross,15,33.57,35.06,21.91,164.2,15.9,10.33
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,11435.07,Mid,1094.7,-1.22,1109.7,1133.14,44.53,Bearish,Bearish,0.58,-5.74,-3.64,-4.72,-35.09,1.121,0.8692,39.71,4.02,1519.0,893.7,-27.93,22.49,-38.82,-4.72,15.88,Strong Bear,Damaged,208,4.0,2.49,-0.09,0.89,Stable,Death Cross,115,3.24,2.95,4.9,124.6,115.8,1.08
JUBLINGREA.NS,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,11434.45,Mid,725.0,1.8,669.67,667.81,59.1,Bearish,Bullish,13.27,18.61,11.14,6.87,66.1,1.0148,0.374,39.21,3.69,851.8,537.3,-14.89,34.93,-34.69,6.87,22.35,Bull,Correcting,214,6.0,7.07,0.28,0.96,Stable,Golden Cross,0,15.93,27.31,19.68,94.3,74.4,1.27
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,11371.85,Mid,318.4,0.46,310.43,342.81,56.14,Bullish,Bullish,3.81,-7.74,-16.54,-6.05,110.8,0.9738,0.27,29.75,3.7,477.5,276.25,-33.32,15.26,-40.27,-6.05,-1.6,Strong Bear,Damaged,179,4.0,6.39,-0.56,1.06,Stable,Death Cross,110,6.47,0.96,-8.0,77.8,78.4,0.99
METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,11361.56,Mid,548.0,-0.02,483.21,477.42,73.98,Bullish,Bullish,18.52,10.32,11.85,32.07,61.29,0.402,0.137,31.15,3.82,574.9,397.07,-4.68,38.01,-24.42,32.07,20.99,Strong Bull,Recovering,1,6.0,15.08,0.38,1.13,Stable,Golden Cross,1,21.18,19.02,20.38,50.1,9.6,5.22
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,11352.71,Mid,3652.5,-0.48,3824.75,3186.86,39.58,Bearish,Bearish,-12.52,7.42,7.77,91.2,-4.67,0.9923,0.613,49.66,5.4,4373.0,1750.1,-16.48,108.7,-20.22,91.2,92.92,Bull,Correcting,19,7.0,-14.99,0.16,0.94,Stable,Golden Cross,294,-9.87,16.12,16.3,117.1,18.9,6.2
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,11351.23,Mid,2741.4,0.05,2605.99,2544.97,53.9,Bearish,Bullish,8.32,8.33,10.04,23.3,-7.34,1.1244,0.485,37.88,3.38,3098.0,2121.0,-11.51,29.25,-29.41,23.3,45.6,Bull,Correcting,205,3.0,5.54,0.27,0.78,Falling,Golden Cross,9,10.97,17.03,18.58,100.4,61.1,1.64
ELECON.NS,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,11350.15,Mid,505.8,0.76,464.0,484.85,55.49,Bearish,Bullish,21.95,14.34,-5.94,-17.87,173.71,1.4999,0.557,44.13,4.77,716.25,352.0,-29.38,43.69,-49.55,-17.87,31.63,Strong Bear,Damaged,245,3.0,17.17,-0.13,1.23,Rising,Death Cross,141,24.61,23.04,2.59,144.8,151.0,0.96
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,11341.25,Mid,127.53,0.25,127.04,137.59,49.98,Bearish,Bearish,-1.25,5.45,-7.12,-31.52,42.63,1.1875,0.309,44.97,2.88,215.4,114.6,-40.79,11.28,-44.7,-31.52,-4.38,Strong Bear,Damaged,240,5.0,-3.07,-0.16,1.07,Stable,Death Cross,201,1.41,14.15,1.41,103.0,136.4,0.76
HONASA.NS,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,11297.53,Mid,347.1,-0.3,325.26,300.71,58.76,Bearish,Bullish,0.86,21.58,25.33,39.71,-56.94,0.7883,0.527,36.09,3.13,362.8,248.4,-4.33,39.73,-22.16,39.71,,Strong Bull,Recovering,3,6.0,-6.33,0.7,0.57,Falling,Golden Cross,31,3.51,30.27,33.87,108.0,53.8,2.01
RPOWER.NS,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,11290.65,Mid,27.3,0.0,27.28,33.87,48.2,Bearish,Bullish,4.56,-2.43,-30.34,-28.65,0.84,1.9442,1.008,56.51,4.43,76.49,20.17,-64.31,35.35,-71.43,-28.65,31.16,Strong Bear,Damaged,240,4.0,5.37,-0.54,0.72,Falling,Death Cross,136,7.21,6.27,-21.8,177.9,196.0,0.91
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,11239.21,Mid,1649.0,0.55,1646.9,1407.06,47.94,Bearish,Bullish,-10.76,11.71,42.76,202.3,-17.38,1.2947,0.423,57.02,4.62,1898.0,596.75,-13.12,176.33,-21.95,202.3,79.95,Strong Bull,Correcting,21,8.0,-14.66,0.75,0.72,Falling,Golden Cross,1505,-8.11,20.41,51.29,184.4,18.0,10.24
ZENSARTECH.NS,Zensar Technologies Limited,Technology,Information Technology Services,11175.89,Mid,492.95,-3.09,555.56,652.61,33.5,Bearish,Bearish,-10.32,-21.7,-29.09,-30.46,37.2,0.957,0.9878,31.7,3.69,894.0,490.5,-44.86,0.5,-43.01,-30.46,24.35,Strong Bear,Damaged,236,2.0,-3.09,-0.92,1.05,Stable,Death Cross,125,-7.67,-13.01,-20.56,95.8,127.3,0.75
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,11150.27,Mid,229.38,2.58,209.23,197.69,61.03,Bullish,Bullish,13.22,7.89,12.03,36.84,93.14,1.5198,2.6188,52.72,4.4,273.0,141.37,-15.98,62.26,-35.18,36.84,,Bull,Correcting,93,5.0,10.59,0.23,1.01,Stable,Golden Cross,266,15.88,16.59,20.57,167.0,100.5,1.66
AAVAS.NS,Aavas Financiers Limited,Financial Services,Mortgage Finance,11140.02,Mid,1405.1,1.3,1328.85,1461.69,59.59,Bearish,Bullish,9.47,7.97,-10.74,-20.22,-50.64,0.9215,1.1097,31.95,3.47,2152.9,1060.4,-34.73,32.51,-48.68,-20.22,-5.56,Strong Bear,Damaged,226,5.0,6.81,-0.34,0.84,Falling,Death Cross,189,12.12,16.67,-2.2,57.7,79.3,0.73
PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,11123.19,Mid,282.7,1.71,285.06,314.7,47.05,Bearish,Bullish,5.14,4.16,-18.71,-19.82,-72.13,1.5256,1.6316,41.98,4.13,437.3,226.5,-35.35,24.81,-45.67,-19.82,35.95,Strong Bear,Damaged,219,4.0,3.75,-0.45,0.73,Falling,Death Cross,181,7.8,12.86,-10.17,115.9,130.2,0.89
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,11085.06,Mid,548.9,2.76,500.58,488.08,67.4,Bullish,Bullish,15.44,23.33,27.86,2.43,24.33,0.5319,0.359,31.38,3.35,627.8,393.55,-12.57,39.47,-35.64,2.43,10.37,Bull,Correcting,215,6.0,7.66,0.89,1.04,Stable,Golden Cross,13,18.09,32.03,36.4,68.6,60.8,1.13
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,11038.59,Mid,56.77,-0.84,57.92,53.8,44.61,Bearish,Bearish,-5.85,-9.69,8.38,36.99,42.14,1.5061,0.9935,38.65,4.21,68.0,41.32,-16.51,37.39,-22.84,36.99,30.32,Bull,Correcting,73,6.0,-2.62,0.22,0.84,Falling,Golden Cross,263,-3.2,-0.99,16.92,154.1,97.0,1.59
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Mortgage Finance,11017.17,Mid,827.4,-0.53,865.61,844.84,40.02,Bearish,Bullish,-1.82,-10.87,-5.34,17.84,35.73,0.8723,0.433,26.47,3.51,971.5,708.6,-14.83,16.77,-16.64,17.84,14.89,Strong Bear,Correcting,66,7.0,1.8,-0.2,0.99,Stable,Golden Cross,240,0.83,-2.17,3.2,92.6,64.8,1.43
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,10996.8,Mid,116.18,-2.21,115.42,110.4,48.2,Bearish,Bullish,0.58,10.31,5.59,54.02,26.92,1.2051,0.535,41.14,4.79,130.7,84.9,-11.11,36.84,-22.94,54.02,57.7,Bull,Correcting,60,7.0,-2.86,0.14,1.07,Stable,Golden Cross,238,3.23,19.01,14.13,170.1,98.3,1.73
BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,10977.74,Mid,266.65,-1.53,277.63,305.71,41.59,Bearish,Bullish,-5.69,-8.15,-14.46,-21.56,-89.41,1.6858,-0.201,46.24,4.01,422.0,218.9,-36.81,21.81,-46.12,-21.56,17.24,Strong Bear,Damaged,250,4.0,-2.97,-0.31,0.48,Falling,Death Cross,238,-3.03,0.55,-5.92,131.7,143.6,0.92
JKTYRE.NS,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,10976.62,Mid,380.75,-0.89,425.51,429.77,34.99,Bearish,Bearish,-9.37,-29.68,-16.96,18.41,-16.4,1.4693,0.486,36.77,3.55,611.9,311.0,-37.78,22.43,-37.06,18.41,32.68,Strong Bear,Damaged,65,6.0,0.52,-0.46,0.66,Falling,Death Cross,3,-6.71,-20.98,-8.42,151.5,116.7,1.3
SKFINDUS.NS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,10873.38,Mid,2199.4,7.91,2271.45,2474.9,48.28,Bearish,Bearish,-2.9,-11.95,,,1.61,0.6208,,34.75,3.79,2766.0,1994.1,-20.48,10.3,-25.09,,,Strong Bear,Damaged,73,,1.08,,1.11,Stable,Death Cross,108,-0.25,-3.25,,36.0,63.6,0.57
LLOYDSENT.NS,Lloyds Enterprises Limited,Basic Materials,Steel,10864.47,Mid,71.17,0.24,61.51,60.58,68.57,Bearish,Bullish,22.69,18.72,6.7,43.08,-44.65,1.9282,1.154,57.76,4.45,96.4,40.69,-26.17,74.91,-55.31,43.08,,Bull,Damaged,219,5.0,16.45,0.12,0.61,Falling,Golden Cross,3,25.34,27.41,15.24,221.1,146.8,1.51
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,10842.6,Mid,348.15,0.81,312.67,310.68,66.03,Bullish,Bullish,21.65,8.45,4.72,63.68,66.83,1.4128,0.549,49.31,4.06,411.3,240.4,-15.35,44.82,-37.69,63.68,,Bull,Correcting,90,5.0,18.83,0.1,0.86,Stable,Golden Cross,0,24.3,17.15,13.26,140.8,67.6,2.08
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,10834.68,Mid,563.25,-1.68,588.01,623.4,39.34,Bearish,Bullish,-4.08,1.74,-4.46,-16.33,9.94,0.6883,0.9181,29.37,3.14,876.35,506.1,-35.73,11.29,-39.45,-16.33,10.65,Strong Bear,Damaged,204,4.0,-4.66,-0.15,0.63,Falling,Death Cross,156,-1.43,10.44,4.08,46.8,64.4,0.73
TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,10803.84,Mid,437.1,-1.19,450.01,435.1,41.83,Bearish,Bullish,3.66,-3.5,-12.77,57.43,9.63,1.3031,0.228,42.04,3.45,549.7,294.55,-20.48,48.4,-26.38,57.43,56.41,Strong Bear,Damaged,138,4.0,4.83,-0.3,0.94,Stable,Golden Cross,250,6.32,5.2,-4.24,141.9,69.4,2.04
TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,10793.24,Mid,681.6,2.73,665.89,569.08,48.54,Bearish,Bullish,3.7,7.7,37.63,56.26,202.87,1.1708,0.522,32.36,4.66,770.0,411.8,-11.48,65.52,-18.96,56.26,21.07,Bull,Correcting,5,7.0,1.13,1.16,1.09,Stable,Golden Cross,141,6.36,16.4,46.16,138.0,69.9,1.97
