Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,7538.82,Mid,136.65,1.64,128.12,133.71,65.44,Bullish,Bullish,9.0,13.28,-3.07,-12.3,212.78,1.518,0.372,34.68,3.23,164.49,106.0,-16.93,28.92,-32.8,-12.3,12.05,Bear,Correcting,206,4.0,4.57,-0.09,0.76,Falling,Death Cross,190,7.5,10.7,4.21,139.4,144.7,0.96,"Rashtriya Chemicals and Fertilizers Limited manufactures, markets, and sells fertilizers and industrial chemicals in India. The company operates through Fertilizers, Industrial Chemicals, and Trading segments. It offers various fertilizers, including Suphala 15:15:15, a NPK fertilizer; Urea, a nitrogenous fertilizer; Biola, a bio-fertilizer; Sujala, a water-soluble fertilizers; Microla micronutrients fertilizer; Vipula, a suspension NPK fertilizers; and Geola, a revolutionary biofertilizer product with NPK bacterial consortia in lyophilized form, as well as water pH balancer, soluble silicon fertilizer, organic growth stimulant, phosphate rich organic manure, and PDM-Potash. The company also provides industrial chemicals, such ammonium nitrate melt, ammonia, ammonium, ammonium bicarbonate, dilute nitric acid, nitric acid, methylamines, sulphuric acid, argon, nitrogen, dimethyl acetamide, phosphoric acid, sodium nitrate/nitrite, methanol, gypsum, chalk, etc., as well as mono, die, and tri methyl amine. In addition, it involved in agriculture extension activities, such as soil sample analysis and farmer training services; printing and distribution of RCF Sheti Patrika for farmers; and development of drone hubs. Further, the company organize broadcasting of farming related community radio programs, including Samrudha Shetitun Vikasit Bharat. Rashtriya Chemicals and Fertilizers Limited was incorporated in 1978 and is based in Mumbai, India.",none,,,,,
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Basic Materials,Building Materials,7516.94,Mid,605.5,1.45,622.58,709.5,48.31,Bullish,Bearish,-2.31,-1.66,-22.51,-26.25,-24.0,1.0616,0.378,29.06,2.37,1021.2,549.95,-40.71,10.1,-44.66,-26.25,-3.25,Strong Bear,Damaged,237,5.0,-1.76,-0.77,0.58,Falling,Death Cross,147,-3.8,-4.24,-15.23,85.6,117.9,0.73,"JK Lakshmi Cement Limited manufactures and supplies cement in India. The company provides an array of cement products, including portland cement, portland pozzolana cement, portland slag cement and composite cement; and value-added products and services, including ready-mixed concrete, gypsum plaster, wall putty, autoclaved aerated blocks, and adhesives. The company offers its products under the JK Lakshmi Cement, Platinum Heavy Duty Cement, JK Lakshmi PRO+ Cement, Platinum Supremo Cement, JK Lakshmi Classic Gypsum Plaster, JK Lakshmi Classic Wall Putty, JK Lakshmi Green+ Cement, Platinum Heavy Duty Cement, JK Lakshmi White Cement, JK Lakshmi Concrete, JK Lakshmi Mortar, JK Lakshmi Wall Primer, and JK Lakshmi Fly-Ash Block brand names. Its products are used for the construction of individual home builders; monumental projects, such as bridges, airports, and dams; and railways, metro, roads, etc. The company was incorporated in 1938 and is based in New Delhi, India.",buy,1.94737,753.9474,1020.0,556.0,19.0
SUPRIYA.NS,Supriya Lifescience Limited,Healthcare,Biotechnology,7502.61,Mid,932.2,-0.01,812.3,723.15,58.25,Bearish,Bullish,27.02,58.2,29.02,35.39,353.4,0.9238,0.638,43.37,5.19,1085.0,545.5,-14.08,70.89,-31.06,35.39,54.93,Bull,Correcting,12,5.0,7.62,0.67,1.45,Rising,Golden Cross,17,25.52,55.62,36.3,96.2,43.3,2.22,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in antihistamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, the company offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, it is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessation, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic stem cell transplantation, and anti-migraine. Supriya Lifescience Limited was founded in 1987 and is headquartered in Mumbai, India.",none,,940.0,1030.0,850.0,2.0
PNGJL.NS,P N GADGIL JEWELLERS LTD,Consumer Cyclical,Luxury Goods,7501.96,Mid,552.8,-1.11,576.52,594.28,44.84,Bullish,Bearish,5.31,-1.44,-8.46,-5.67,-61.13,0.966,0.9921,34.21,3.32,736.4,503.0,-24.93,9.9,-28.39,-5.67,,Strong Bear,Damaged,30,6.0,5.79,-0.25,0.59,Falling,Death Cross,16,3.81,-4.02,-1.18,95.7,91.9,1.04,"P N Gadgil Jewellers Limited, together with its subsidiaries, engages in the retail sale of gems, diamonds, semi-precious stones, and jewellery products in India and the United States. The company sells traditional, modern, and functional jewellery in gold, silver, platinum, and diamond, including earrings, rings, necklaces, pendants, mangalsutras, bracelets and bangles, and nosepins, as well as naths, chains, and bullions. It also engages in the manufacture and sale of jewellery products. The company sells its products through retail stores and various online marketplaces, as well as through its e-commerce website. P N Gadgil Jewellers Limited was founded in 1832 and is headquartered in Pune, India.",none,,717.0,719.0,715.0,2.0
POWERICA.NS,POWERICA LIMITED,Industrials,Specialty Industrial Machinery,7477.32,Mid,590.85,7.12,495.86,435.29,67.53,Bullish,Bullish,6.46,,,,2.26,1.202,,47.2,5.32,599.0,365.1,-1.36,61.83,-23.26,,,Bull,At High,0,,,,1.35,Rising,Golden Cross,52,4.96,,,,,,"Powerica Limited manufactures, supplies, installs, and services diesel generator sets and provides engineering, procurement, and construction services for renewable energy projects. The company manufactures and assembles products such as control panels, customized synchronizing panels, base frames, fuel tanks, acoustic enclosures, room acoustic materials, and auxiliary systems for diesel generator sets. It offers diesel generator sets with various capacities, including containerized options for rental and construction applications, and provides services such as pre-purchase consultancy, design engineering, supply, installation, testing, commissioning, after-sales servicing, maintenance contracts, and spare parts sales. The company leases, operates, and maintains medium speed large generator sets and develops, operates, and maintains wind power projects, acting as an EPC developer for independent power producer customers. It provides technical infrastructure and supervision for wind farm operations to support uptime and generation efficiency. The company serves clients in the construction and rental industries, independent power producers, businesses requiring power solutions across sectors, and organizations involved in renewable energy projects or emissions compliance. The company was founded in 1984 and is based in Mumbai, India.",none,,,,,
JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Defensive,Household & Personal Products,7428.01,Mid,202.28,-0.82,217.36,260.98,37.89,Bullish,Bearish,-2.07,-5.56,-28.82,-38.62,-11.67,1.0865,0.396,26.78,3.0,364.8,196.15,-44.55,3.13,-44.33,-38.62,0.01,Strong Bear,Damaged,247,3.0,-0.22,-1.08,0.44,Falling,Death Cross,400,-3.56,-8.15,-21.54,63.1,123.8,0.51,"Jyothy Labs Limited, together with its subsidiaries, manufactures and markets fabric care, dishwashing, personal care, and household insecticides products in India and internationally. It operates through Dishwashing, Fabric Care, Household Insecticides, Personal Care, and Others segments. The Dishwashing segment offers dish wash bars, gels, and liquids, as well as dish wash scrubbers, steel scrubbers, and powders under the Pril and Exo brands. The Fabric Care segment provides fabric whiteners, enhancers, and conditioner; detergent powders; and detergent liquids and bar soaps under the Henko, Mr. White, Ujala, and More light brands. The Household Insecticides segment offers mosquito repellent coils, aerosol, liquids, and racquet, as well as surface cleaners and air care products under the Maya, T- Shine, and Maxo brands. The Personal Care segment provides body soaps, toothpastes, deodorants, talcum powders, after shave products, and hand washes under the Margo, FA, and Neem Active brands. The Others segment offers incense sticks under the Maya brand; and toilet and floor cleaner products. The company also provides dry cleaning and laundry services under the Fabric Spa brand. The company was formerly known as Jyothy Laboratories Limited and changed its name to Jyothy Labs Limited in July 2019. Jyothy Labs Limited was founded in 1983 and is based in Mumbai, India.",buy,1.90909,275.18182,340.0,210.0,11.0
DYNAMATECH.NS,Dynamatic Technologies Limited,Consumer Cyclical,Auto Parts,7418.29,Mid,10923.0,0.32,10593.16,9465.17,55.03,Bullish,Bearish,-0.09,14.58,19.26,56.81,-56.11,1.4272,0.359,44.53,4.17,12875.0,6320.0,-15.16,72.83,-21.13,56.81,47.46,Bull,Correcting,30,6.0,-4.95,0.43,0.83,Falling,Golden Cross,180,-1.59,12.0,26.54,176.4,96.7,1.82,"Dynamatic Technologies Limited manufactures and sells engineered products to the aerospace, automotive, and hydraulic industries in India, the United States, the United Kingdom, rest of Europe, Canada, and internationally. The company offers gear pumps, low noise pumps, high-pressure pumps, axial piston pumps, low torque high-speed hydraulic motors, plunger hand pumps, hitch control valves, rock shaft assemblies, power steering valves, and mobile control valves; and bespoke, high-flow scavenging pumps, lube oil pumps, and water pumps. It also provides high-precision airframe and aerospace components; control surfaces, such as wings, ailerons, wing flaps, fuselages, and doors; key flight-critical airframe structures, such as flap track beams; and intricate iron castings. In addition, the company offers geared motors; power steering units; construction equipment; and aluminium body, hydraulic gear pumps and motors from low to very high-pressure ratings, integrated gear and piston pump packages, and heavy duty compact cast iron gear pumps, and fan drive motors. Further, it provides unmanned aerial vehicles; engineering services; metallurgical ferrous castings; medical products comprising HCV rapid antibody test, viral RNA isolation, and DNA extraction kits; and laboratory services, such as testing and validation of products. The company was formerly known as Dynamatic Hydraulics Limited and changed its name to Dynamatic Technologies Limited in 1992. Dynamatic Technologies Limited was incorporated in 1973 and is based in Bengaluru, India.",none,,8440.0,8440.0,8440.0,1.0
REDTAPE.NS,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,7414.81,Mid,134.13,0.17,131.32,145.62,51.1,Bearish,Bullish,4.38,12.87,7.0,3.65,364.99,0.674,0.11,40.19,4.08,163.5,107.53,-17.96,24.74,-31.88,3.65,,Bear,Correcting,195,3.0,0.09,0.17,1.29,Rising,Death Cross,377,2.88,10.28,14.28,75.7,60.2,1.26,"REDTAPE Limited manufactures and sells footwear and clothing for men, women, and kids in India and internationally. It offers footwear, such as boots, casual and formal shoes, sandals/slippers, sliders/flip flops, and sports shoes; topwear, including jackets, shirts, sweaters, sweat shirts/hoodies, and T-shirts; bottomwear, such as jeans, trousers, shorts, jeggings, and pants; and sports wear comprising active T-shirts and shorts, as well as innerwear comprising briefs. The company also provides accessories, including wallets, socks, handkerchiefs, caps, belts, and backpacks. It operates through retail and online networks, including exclusive brand outlets, major retail partners, and e-commerce platforms. The company offers its products under the RedTape, RedTape Athleisure, MODE by RedTape, and BOND STREET by RedTape brands. It also exports its products. REDTAPE Limited was founded in 1996 and is based in Noida, India.",none,,,,,
GPPL.NS,Gujarat Pipavav Port Limited,Industrials,Marine Shipping,7403.34,Mid,153.08,-1.22,155.91,160.48,46.25,Bearish,Bearish,-0.38,-0.68,-20.25,1.24,126.09,0.9984,0.426,29.53,2.64,200.09,141.55,-23.49,8.15,-26.46,1.24,18.49,Strong Bear,Damaged,130,7.0,-0.15,-0.69,0.89,Stable,Death Cross,57,-1.88,-3.26,-12.97,81.0,71.7,1.13,"Gujarat Pipavav Port Limited engages in the construction, operation, and maintenance of port at Pipavav in Gujarat, India. The company provides port services, including marine, berth hire, wharfage, yard operation, stevedorage, and other services. Its port handles bulk and break-bulk cargo comprising coal, cement, clinker, fertilizers, steel, iron ore, agri-products, salt, and soda ash; and liquid cargo, including LPG, POL, chemicals, vegetable oils, bitumen, etc., as well as offers roll-on roll-off, towage, maritime personnel, and storage and warehousing services. It also offers buffer yard facility, container, container freight station, and inland transportation solutions; data and door turning services; rail-out by bill of lading services; and customs examination facility, direct port delivery, and RMS port delivery services. The company was incorporated in 1992 and is based in Mumbai, India.",hold,2.875,172.625,205.0,120.0,8.0
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,7378.54,Mid,60.64,-1.46,62.57,82.02,45.49,Bullish,Bearish,-9.17,2.38,-18.23,-19.07,7.04,1.4286,-0.009,37.46,3.22,94.95,53.51,-36.13,13.32,-42.35,-19.07,-33.28,Strong Bear,Damaged,192,5.0,-9.96,-0.49,0.71,Falling,Death Cross,372,-10.66,-0.2,-10.95,140.9,154.8,0.91,"Aditya Birla Fashion and Retail Limited manufactures, distributes, and retails fashion apparel and accessories in India and internationally. It operates in Pantaloons and Ethnic & Others segments. The company offers shirts, trousers, denims, t-shirts, dresses, suits and blazers, casuals, ceremonial, and party wear; shorts, joggers, track pants, sweatshirts, jackets, polos, chinos, kurtas and bottom wear, occasion wear, festive ensembles, classic shirts, logo T-shirts, casual pants, lehengas and kurta sets, innerwear, athleisure wear, workwear, tops, sleepwear, crops tops, skirts, jeans, and sportswear; and accessories, as well as footwear, handbags, bed linen, towels, smart table linen, dressy cushion covers, and others. It markets its products under the Louis Philippe, Van Heusen, Allen Solly, and Peter England brands, as well as The Collective, Ralph Lauren, Hackett London, Ted Baker, and Fred Perry luxury brands; and ethnic wear products under the Sabyasachi, S&N' by Shantnu & Nikhil, Tasva, Tarun Tahiliani, House of Masaba, and Jaypore brands, as well as operates fashion store under the Pantaloons brand name. The company was formerly known as Pantaloons Fashion & Retail Limited and changed its name to Aditya Birla Fashion and Retail Limited in January 2016. The company was incorporated in 2007 and is based in Mumbai, India.",hold,3.1875,68.53333,127.0,25.0,15.0
