Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,12932.74,Mid,493.4,-1.34,440.22,374.58,61.66,Bearish,Bullish,11.63,48.88,48.7,42.42,-5.95,0.9604,0.013,37.22,3.75,514.85,274.8,-4.17,79.55,-23.0,42.42,62.42,Strong Bull,Recovering,4,7.0,-4.66,1.31,0.82,Falling,Golden Cross,84,14.15,55.15,59.53,111.3,49.2,2.26
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Basic Materials,Agricultural Inputs,12868.5,Mid,723.25,-1.72,798.07,891.2,33.63,Bearish,Bearish,-10.06,-12.23,-30.08,-26.17,26.39,0.9403,0.009,28.59,3.29,1246.8,715.6,-41.99,1.07,-41.66,-26.17,13.43,Strong Bear,Damaged,225,4.0,-5.98,-1.05,0.88,Stable,Death Cross,98,-7.54,-5.96,-19.26,71.5,101.7,0.7
DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,12857.43,Mid,2118.6,1.33,2245.72,2376.35,35.76,Bearish,Bearish,-6.31,1.07,-19.49,-12.92,69.26,0.8805,-0.314,28.55,2.97,2770.0,2023.9,-23.52,4.68,-23.55,-12.92,,Strong Bear,Damaged,199,4.0,-6.67,-0.68,0.68,Falling,Death Cross,95,-3.79,7.34,-8.67,70.8,80.7,0.88
PARADEEP.NS,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,12853.59,Mid,123.81,-1.94,125.18,136.66,46.84,Bearish,Bullish,-2.99,19.98,-19.71,-29.5,-55.79,0.953,-0.072,44.27,3.64,234.39,99.7,-47.18,24.18,-55.23,-29.5,33.21,Strong Bear,Damaged,220,4.0,-9.65,-0.45,0.7,Falling,Death Cross,101,-0.47,26.24,-8.89,49.8,79.4,0.63
LTFOODS.NS,LT Foods Limited,Consumer Defensive,Packaged Foods,12775.43,Mid,367.9,-2.14,399.74,401.52,33.39,Bearish,Bearish,-9.27,-3.13,-6.94,-18.86,-12.98,1.6244,0.346,41.65,3.44,518.55,333.15,-29.05,10.43,-33.47,-18.86,47.22,Strong Bear,Damaged,234,3.0,-8.23,-0.17,0.87,Stable,Death Cross,1,-6.75,3.13,3.88,152.4,156.1,0.98
SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,12709.72,Mid,675.9,-0.12,701.04,694.73,42.01,Bullish,Bearish,-3.0,-1.84,7.56,-5.03,-72.48,0.6107,-0.036,42.37,3.61,979.0,462.3,-30.96,46.2,-42.79,-5.03,24.67,Bear,Damaged,251,6.0,-2.39,0.18,0.63,Falling,Golden Cross,39,-0.48,4.43,18.38,50.5,41.3,1.22
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,12697.16,Mid,430.15,-0.19,446.59,505.59,39.86,Bearish,Bearish,-8.37,5.86,-27.09,-37.2,-62.2,1.206,0.676,39.8,3.79,828.0,338.15,-48.05,27.21,-56.49,-37.2,-6.44,Strong Bear,Damaged,260,2.0,-10.32,-0.68,0.47,Falling,Death Cross,224,-5.85,12.12,-16.26,64.5,109.5,0.59
ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,12671.99,Mid,1359.8,-3.91,1531.47,1762.31,36.44,Bearish,Bearish,-17.0,-9.31,-43.72,-23.86,-18.81,1.0166,0.372,43.5,5.09,2497.5,1341.2,-45.55,1.39,-45.03,-23.86,24.98,Strong Bear,Damaged,90,6.0,-13.9,-1.01,0.8,Falling,Death Cross,69,-14.48,-3.04,-32.9,94.9,110.6,0.86
ALIVUS.NS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,12659.35,Mid,1031.4,-0.35,1036.03,984.81,45.32,Bearish,Bearish,-6.13,12.14,18.27,1.31,-37.55,0.5366,0.057,27.45,3.68,1148.4,819.0,-10.19,25.93,-19.41,1.31,26.92,Bull,Correcting,21,6.0,-10.18,0.67,0.97,Stable,Golden Cross,44,-3.61,18.4,29.1,53.0,47.9,1.11
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Mortgage Finance,12646.26,Mid,252.55,-0.2,254.35,268.05,44.13,Bearish,Bullish,-7.02,15.19,-9.51,-16.49,-72.53,1.0908,0.707,31.89,3.44,364.0,193.03,-30.62,30.83,-45.49,-16.49,0.01,Strong Bear,Damaged,211,4.0,-12.08,-0.3,0.77,Falling,Death Cross,161,-4.49,21.46,1.31,68.2,80.7,0.85
CEATLTD.NS,CEAT Limited,Consumer Cyclical,Auto Parts,12576.87,Mid,3117.6,-0.63,3341.73,3498.62,39.1,Bearish,Bearish,-0.8,-6.01,-20.2,-15.14,-65.81,1.3896,0.458,37.76,2.82,4438.0,3000.5,-29.75,3.9,-27.81,-15.14,19.63,Strong Bear,Damaged,164,3.0,1.2,-0.53,0.59,Falling,Death Cross,25,1.72,0.26,-9.38,124.7,127.2,0.98
IRCON.NS,Ircon International Limited,Industrials,Engineering & Construction,12509.8,Mid,133.01,-2.41,141.77,154.17,36.97,Bearish,Bearish,-7.61,-4.23,-11.56,-38.19,-68.97,1.7033,0.652,38.1,3.23,220.49,114.5,-39.68,16.17,-46.54,-38.19,21.18,Strong Bear,Damaged,263,3.0,-6.2,-0.3,0.45,Falling,Death Cross,234,-5.08,2.03,-0.74,158.4,185.3,0.85
INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,12460.44,Mid,518.5,-0.94,507.11,515.24,52.62,Bearish,Bullish,-1.95,14.67,-2.83,-12.67,-34.72,0.7701,0.746,26.73,2.98,620.2,414.0,-16.4,25.24,-29.97,-12.67,,Bear,Correcting,260,4.0,-6.84,-0.11,0.52,Falling,Death Cross,339,0.58,20.94,7.99,57.3,71.7,0.8
GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,12446.4,Mid,637.05,-4.5,704.48,636.13,27.94,Bearish,Bearish,-11.15,1.48,18.52,16.98,-32.06,1.3507,0.883,38.94,4.47,802.4,505.8,-20.61,25.95,-22.8,16.98,25.58,Bull,Damaged,18,7.0,-11.64,0.48,0.69,Falling,Golden Cross,263,-8.63,7.74,29.34,151.7,112.2,1.35
SHADOWFAX.NS,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,12414.45,Mid,212.22,-2.16,172.88,135.28,70.21,Bullish,Bullish,29.63,84.51,,,118.64,1.0375,,49.97,4.83,223.0,98.55,-4.83,115.34,-13.84,,,Bull,Recovering,0,,1.46,,1.28,Rising,Golden Cross,88,32.15,90.77,,197.7,-3.6,-54.92
JPPOWER.NS,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,12336.23,Mid,18.0,-3.12,18.52,17.53,43.21,Bearish,Bearish,2.74,34.63,-4.86,14.29,39.62,1.2242,0.327,58.89,6.16,27.7,13.15,-35.02,36.88,-50.9,14.29,46.71,Bear,Damaged,236,6.0,-8.8,-0.08,1.26,Rising,Golden Cross,29,5.26,40.89,5.96,147.8,96.7,1.53
TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,12265.9,Mid,774.6,-0.76,693.8,594.8,68.39,Bullish,Bullish,16.74,30.43,44.99,75.51,-58.49,1.2735,0.449,33.51,3.79,791.95,411.8,-2.19,88.1,-18.96,75.51,25.44,Strong Bull,Recovering,0,8.0,6.6,1.34,0.68,Falling,Golden Cross,161,19.27,36.69,55.81,159.5,69.8,2.29
PRIVISCL.NS,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,12232.88,Mid,3131.6,-1.36,3179.92,2878.46,40.51,Bearish,Bearish,-2.1,6.96,-2.45,30.53,-48.62,0.4682,-0.111,40.01,3.22,3590.9,2050.0,-12.79,52.76,-22.78,30.53,41.86,Bear,Correcting,24,7.0,-4.42,-0.06,0.78,Falling,Golden Cross,515,0.43,13.22,8.37,50.9,-1.7,-29.94
TRIDENT.NS,Trident Limited,Consumer Cyclical,Textile Manufacturing,12168.26,Mid,23.88,-1.32,24.58,26.01,41.63,Bearish,Bearish,-2.77,6.07,-12.41,-21.45,-5.66,1.2328,-0.105,30.47,2.52,33.66,21.98,-29.06,8.64,-31.7,-21.45,-9.15,Strong Bear,Damaged,240,3.0,-4.79,-0.41,0.47,Falling,Death Cross,481,-0.25,12.33,-1.59,113.2,130.9,0.86
AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,12138.73,Mid,330.05,4.61,321.3,357.42,54.45,Bullish,Bearish,-1.51,18.66,-17.26,-21.68,-30.73,0.7938,1.3645,31.13,4.17,479.4,265.8,-31.15,24.17,-41.77,-21.68,,Strong Bear,Damaged,174,3.0,-7.73,-0.55,1.0,Stable,Death Cross,344,1.02,24.92,-6.44,36.9,59.7,0.62
PARKHOSPS.NS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,12098.38,Mid,280.1,-4.24,248.49,194.74,58.76,Bearish,Bullish,13.71,38.84,,,-22.08,1.0941,,43.92,4.27,297.0,138.1,-5.69,102.82,-9.55,,,Bull,Recovering,0,4.0,0.76,,0.94,Stable,Golden Cross,124,16.23,45.1,,197.5,20.7,9.54
INDIAMART.NS,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,12087.87,Mid,2010.0,-0.03,2048.12,2192.4,46.75,Bullish,Bearish,-0.09,-7.95,-13.08,-15.82,-48.17,0.4948,0.235,24.27,1.91,2799.0,1911.0,-28.19,5.18,-28.91,-15.82,-9.54,Strong Bear,Damaged,236,3.0,2.56,-0.54,0.61,Falling,Death Cross,138,2.43,-1.68,-2.26,28.4,41.0,0.69
SKFINDUS.NS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,11962.01,Mid,2419.6,1.7,2246.12,2432.05,67.82,Bullish,Bullish,18.71,3.23,,,95.9,0.5635,,35.65,3.9,2766.0,1994.1,-12.52,21.34,-25.09,,,Strong Bear,Correcting,93,3.0,17.63,,1.06,Stable,Death Cross,130,21.24,9.49,,28.8,37.7,0.76
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,11953.95,Mid,930.1,0.35,960.7,1057.06,43.37,Bearish,Bearish,-4.11,-2.0,-17.12,-18.21,-76.1,1.2485,0.303,30.29,2.14,1494.8,896.5,-37.78,3.75,-36.47,-18.21,16.42,Strong Bear,Damaged,230,4.0,-3.44,-0.57,0.41,Falling,Death Cross,130,-1.59,4.27,-6.3,110.3,121.5,0.91
ABLBL.NS,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,Apparel Retail,11826.93,Mid,97.37,-1.38,102.52,116.4,40.6,Bearish,Bearish,-4.22,-0.24,-24.26,,-46.08,1.4643,1.4994,36.38,3.51,168.0,87.91,-42.04,10.76,-46.58,,,Strong Bear,Damaged,240,2.0,-4.14,-0.67,0.57,Falling,Death Cross,225,-1.7,6.03,-13.43,113.9,156.1,0.73
SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Banks - Regional,11813.31,Mid,45.13,-1.33,40.83,37.55,67.45,Bullish,Bullish,18.11,16.92,13.65,56.87,9.98,1.3387,0.25,40.66,3.21,46.84,28.11,-3.65,60.55,-26.89,56.87,41.22,Strong Bull,Correcting,99,6.0,12.47,0.34,0.84,Falling,Golden Cross,276,20.63,23.18,24.47,175.2,96.7,1.81
CARTRADE.NS,CarTrade Tech Limited,Consumer Cyclical,Auto & Truck Dealerships,11749.08,Mid,2451.4,12.06,1877.93,2058.6,81.13,Bullish,Bullish,29.55,38.97,-17.42,57.81,28.32,1.3013,0.077,55.67,4.7,3290.5,1557.0,-25.5,57.44,-50.32,57.81,79.96,Bear,Damaged,146,7.0,16.56,-0.31,1.16,Rising,Death Cross,70,32.08,45.23,-6.59,112.3,22.9,4.9
ELECON.NS,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,11734.99,Mid,522.95,-1.86,492.08,490.04,54.54,Bearish,Bullish,4.17,28.98,10.22,-24.23,-55.93,1.6565,0.486,44.25,4.09,697.65,352.0,-25.04,48.57,-48.74,-24.23,23.35,Bull,Damaged,263,5.0,-5.49,0.23,0.84,Falling,Golden Cross,0,6.7,35.24,21.04,156.0,169.1,0.92
JAINREC.NS,JAIN RESOURCE RECYCLING L,Basic Materials,Other Industrial Metals & Mining,11662.18,Mid,337.95,-8.34,415.78,396.07,33.9,Bearish,Bearish,-37.62,-19.91,-7.88,,75.35,0.5426,,55.85,7.73,593.95,298.2,-43.1,13.33,-40.87,,,Strong Bear,Damaged,23,4.0,-30.98,-0.14,1.31,Rising,Golden Cross,175,-35.1,-13.65,2.94,104.5,59.7,1.75
JWL.NS,Jupiter Wagons Limited,Industrials,Railroads,11575.33,Mid,270.85,-2.87,281.67,304.27,42.72,Bearish,Bearish,-1.53,-5.76,1.42,-33.56,-19.86,1.4584,0.8973,44.58,3.91,413.95,235.65,-34.57,14.94,-41.91,-33.56,33.41,Strong Bear,Damaged,260,4.0,0.39,0.03,0.98,Stable,Death Cross,356,1.0,0.5,12.25,144.7,170.9,0.85
TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,11533.43,Mid,991.7,-0.68,1141.43,1179.06,31.8,Bearish,Bearish,-17.37,-7.92,-9.67,-33.76,121.35,1.5356,0.767,39.33,4.88,1654.0,870.0,-40.04,13.99,-45.06,-33.76,37.93,Strong Bear,Damaged,245,3.0,-14.73,-0.25,1.28,Rising,Death Cross,9,-14.84,-1.66,1.15,169.7,198.5,0.85
GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,11507.5,Mid,1579.9,-0.45,1619.3,1655.52,42.54,Bearish,Bearish,-6.25,5.56,-11.91,-13.69,-47.14,1.3092,0.255,35.39,3.3,1949.0,1266.9,-18.94,24.71,-31.77,-13.69,41.42,Strong Bear,Correcting,225,5.0,-8.1,-0.34,0.66,Falling,Death Cross,104,-3.73,11.82,-1.09,106.5,112.5,0.95
AEQUS.NS,AEQUS LIMITED,Industrials,Aerospace & Defense,11487.45,Mid,175.42,-4.72,180.08,158.73,41.35,Bearish,Bullish,-2.67,34.31,,,-31.93,0.8512,,60.62,6.83,223.85,113.3,-21.64,54.83,-27.51,,,Bear,Damaged,11,3.0,-14.11,,0.81,Falling,Golden Cross,33,-0.15,40.57,,152.3,76.9,1.98
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,11335.54,Mid,536.55,-0.07,519.45,496.58,53.39,Bearish,Bullish,0.45,8.92,20.8,-10.57,-22.44,0.3586,0.321,31.14,3.43,627.8,393.55,-14.53,36.34,-35.64,-10.57,12.15,Bull,Correcting,235,5.0,-2.52,0.67,0.82,Falling,Golden Cross,33,2.97,15.18,31.63,47.7,50.8,0.94
PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,11298.28,Mid,287.15,1.14,286.0,309.58,49.97,Bearish,Bearish,3.31,6.77,-8.52,-31.7,13.78,1.7,0.489,42.45,3.52,437.3,226.5,-34.34,26.78,-45.67,-31.7,31.39,Strong Bear,Damaged,239,3.0,1.05,-0.2,0.64,Falling,Death Cross,201,5.83,13.03,2.3,125.8,151.9,0.83
BLUEDART.NS,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,11286.43,Mid,4756.6,1.4,5042.0,5508.07,38.94,Bullish,Bearish,-7.95,-10.25,-14.52,-26.76,-17.44,0.9279,0.273,30.35,2.26,7080.0,4628.5,-32.82,2.77,-32.48,-26.76,-7.36,Strong Bear,Damaged,235,5.0,-4.53,-0.48,0.63,Falling,Death Cross,374,-5.43,-3.99,-3.7,71.3,99.0,0.72
JMFINANCIL.NS,JM Financial Limited,Financial Services,Capital Markets,11281.52,Mid,117.95,-1.07,129.76,135.98,36.75,Bearish,Bearish,-13.09,1.92,-16.74,-14.32,19.49,1.7709,0.283,45.33,4.19,199.8,112.0,-40.97,5.31,-40.56,-14.32,22.31,Strong Bear,Damaged,208,4.0,-13.73,-0.37,1.1,Stable,Death Cross,100,-10.57,8.18,-5.92,179.4,164.6,1.09
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,11272.55,Mid,2722.4,2.29,2653.44,2572.45,52.8,Bearish,Bearish,-0.65,21.52,5.58,-3.47,-31.94,1.1564,0.418,36.61,3.3,3098.0,2121.0,-12.12,28.35,-29.41,-3.47,46.44,Bull,Correcting,225,4.0,-7.82,0.15,0.77,Falling,Golden Cross,29,1.88,27.79,16.4,87.3,79.0,1.11
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Mortgage Finance,11263.55,Mid,845.9,2.29,847.54,842.88,52.69,Bullish,Bearish,1.69,4.03,-5.38,10.33,-21.25,0.8602,0.394,26.11,2.67,971.5,708.6,-12.93,19.38,-16.64,10.33,9.44,Bear,Correcting,86,7.0,0.35,-0.21,0.62,Falling,Golden Cross,260,4.21,10.29,5.44,83.7,62.2,1.35
SEDEMAC.NS,SEDEMAC MECHATRONICS LTD,Consumer Cyclical,Auto Parts,11237.78,Mid,2544.7,-3.06,2001.34,1660.29,74.4,Bullish,Bullish,28.88,,,,-19.91,0.468,,48.84,4.76,2677.9,1413.1,-4.97,80.08,-4.62,,,Bull,Recovering,0,,,,1.08,Stable,Golden Cross,63,31.41,,,199.3,-28.1,-7.09
TITAGARH.NS,Titagarh Rail Systems Limited,Industrials,Railroads,11228.42,Mid,833.75,-1.47,784.32,801.71,56.06,Bearish,Bullish,7.69,27.35,5.67,-10.62,-38.6,1.5544,0.743,36.42,3.69,970.0,568.7,-14.05,46.61,-40.28,-10.62,36.43,Bull,Correcting,245,6.0,-1.43,0.16,0.94,Stable,Death Cross,371,10.21,33.61,16.49,178.3,168.3,1.06
MARKSANS.NS,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,11189.52,Mid,246.92,-2.31,211.26,196.4,64.24,Bearish,Bullish,24.46,46.59,34.22,-3.9,217.32,1.2122,1.098,40.01,4.76,270.7,155.0,-8.78,59.3,-40.26,-3.9,49.32,Strong Bull,Correcting,260,6.0,8.93,0.86,1.25,Rising,Golden Cross,11,26.98,52.85,45.04,117.4,106.9,1.1
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,11061.13,Mid,309.7,-1.7,318.18,339.55,43.52,Bearish,Bearish,-2.29,8.97,-11.8,-13.77,-39.22,0.955,0.356,30.69,3.89,477.5,276.25,-35.14,12.11,-40.27,-13.77,-2.39,Strong Bear,Damaged,199,4.0,-5.28,-0.38,0.87,Stable,Death Cross,130,0.24,15.24,-0.98,63.1,70.4,0.9
RPOWER.NS,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,11030.1,Mid,26.67,-4.0,27.28,32.67,45.28,Bearish,Bullish,-2.31,19.92,-29.22,-56.2,-46.85,1.862,0.85,51.33,4.56,76.49,20.17,-65.13,32.23,-71.43,-56.2,32.56,Strong Bear,Damaged,260,3.0,-8.95,-0.57,0.66,Falling,Death Cross,156,0.22,26.18,-18.4,149.6,225.9,0.66
VIYASH.NS,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,11011.97,Mid,252.3,-1.98,230.33,208.78,58.17,Bearish,Bullish,17.52,32.32,26.34,30.98,302.18,1.373,0.937,42.04,4.9,277.35,166.0,-9.03,51.99,-28.62,30.98,47.7,Strong Bull,Recovering,8,6.0,6.75,0.63,1.11,Stable,Golden Cross,271,20.04,38.59,37.16,176.8,119.4,1.48
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,10992.47,Mid,1612.8,-1.86,1655.95,1453.12,43.88,Bearish,Bullish,-1.66,9.22,3.17,63.52,-22.51,1.3992,0.423,53.24,4.43,1898.0,954.1,-15.03,69.04,-21.95,63.52,74.07,Bull,Correcting,41,7.0,-4.73,0.06,0.69,Falling,Golden Cross,1525,0.86,15.48,13.99,167.0,67.7,2.47
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,10958.74,Mid,1049.1,-2.87,1086.61,1117.87,43.18,Bearish,Bearish,-4.89,0.68,-2.85,-15.98,-21.92,1.2549,0.531,39.31,3.32,1519.0,893.7,-30.93,17.39,-38.82,-15.98,15.12,Strong Bear,Damaged,228,3.0,-5.12,-0.07,0.8,Falling,Death Cross,135,-2.37,6.94,7.97,124.6,132.4,0.94
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,10945.78,Mid,779.0,-3.45,838.86,959.11,36.49,Bearish,Bearish,-9.31,-13.59,-30.41,-38.11,2.1,1.0684,0.839,34.01,3.88,1309.5,705.2,-40.51,10.47,-45.12,-38.11,,Strong Bear,Damaged,260,5.0,-4.78,-0.89,0.82,Falling,Death Cross,225,-6.78,-7.33,-19.59,78.6,128.5,0.61
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,10929.11,Mid,558.8,-1.82,456.28,390.92,74.57,Bullish,Bullish,27.39,67.73,68.49,24.51,184.58,1.0107,0.224,36.2,4.46,581.0,259.5,-3.82,115.34,-45.77,24.51,64.89,Strong Bull,Recovering,0,5.0,4.81,1.89,0.95,Stable,Golden Cross,36,29.91,73.99,79.31,141.6,92.6,1.53
METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,10873.53,Mid,524.45,-2.07,509.86,486.47,50.07,Bearish,Bullish,-4.13,17.89,9.24,25.32,-47.64,0.3812,0.21,31.51,3.76,600.0,412.25,-12.59,27.22,-24.42,25.32,19.92,Bull,Correcting,21,5.0,-10.09,0.29,0.93,Stable,Golden Cross,21,-1.6,24.15,20.06,50.1,13.9,3.6
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,10784.66,Mid,560.65,-1.38,581.02,614.71,39.85,Bearish,Bullish,-2.13,-6.83,-3.82,-30.44,1.89,0.7661,0.23,28.99,2.55,876.35,506.1,-36.02,10.78,-39.45,-30.44,11.6,Strong Bear,Damaged,224,3.0,0.15,-0.13,0.68,Falling,Death Cross,176,0.39,-0.57,7.01,40.3,75.4,0.53
TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,10724.74,Mid,433.9,-1.38,440.71,434.76,48.15,Bullish,Bearish,-1.91,-1.12,-4.03,20.22,-14.99,1.0958,0.184,39.6,3.35,549.7,337.0,-21.07,28.75,-26.38,20.22,42.39,Strong Bear,Damaged,158,4.0,-1.54,-0.1,0.92,Stable,Golden Cross,270,0.61,5.15,6.8,109.5,67.4,1.62
IIFLCAPS.NS,IIFL Capital Services Limited,Financial Services,Capital Markets,10705.86,Mid,343.5,-0.39,328.89,314.91,58.49,Bearish,Bullish,-0.54,15.73,8.58,-2.87,-27.08,1.4021,0.513,45.52,2.1,411.3,240.4,-16.48,42.89,-37.69,-2.87,84.15,Bull,Correcting,110,5.0,-5.78,0.19,0.28,Falling,Golden Cross,23,1.99,22.0,19.4,127.2,91.3,1.39
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,10672.94,Mid,1080.5,2.02,1083.7,1144.15,49.21,Bearish,Bearish,1.51,2.97,-6.77,-14.94,-16.29,1.0198,0.72,30.36,3.02,1586.9,900.0,-31.91,20.06,-39.69,-14.94,3.5,Strong Bear,Damaged,241,3.0,0.52,-0.22,0.75,Falling,Death Cross,206,4.04,9.24,4.06,104.0,113.8,0.91
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Defensive,Packaged Foods,10606.72,Mid,1520.2,-0.46,1529.19,1685.81,50.87,Bearish,Bullish,3.73,-1.17,-17.06,-22.54,-45.39,1.2036,0.617,30.49,2.79,2155.0,1314.6,-29.46,15.64,-36.54,-22.54,17.96,Strong Bear,Damaged,164,6.0,4.12,-0.56,0.76,Falling,Death Cross,344,6.25,5.09,-6.24,82.4,106.6,0.77
FINPIPE.NS,Finolex Industries Limited,Industrials,Building Products & Equipment,10573.17,Mid,171.0,-1.17,174.2,182.5,45.66,Bearish,Bearish,1.71,-8.79,-0.73,-19.68,362.81,0.8183,0.575,28.72,3.56,238.0,147.54,-28.15,15.9,-34.43,-19.68,-2.2,Strong Bear,Damaged,255,5.0,4.64,-0.03,1.1,Stable,Death Cross,383,4.23,-2.52,10.09,57.3,76.9,0.75
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,10560.44,Mid,118.75,-1.09,124.64,133.49,35.58,Bearish,Bearish,-5.17,0.31,-15.99,-38.76,-50.88,1.2689,0.309,44.92,2.51,214.2,114.6,-44.56,3.62,-44.7,-38.76,-7.15,Strong Bear,Damaged,260,5.0,-5.27,-0.36,0.55,Falling,Death Cross,221,-2.65,6.57,-5.17,102.5,146.5,0.7
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Industrials,Specialty Industrial Machinery,10560.25,Mid,1625.7,-1.17,1467.2,1273.76,60.1,Bearish,Bullish,8.7,40.51,54.07,23.18,-56.58,0.9159,0.558,34.0,4.09,1705.0,990.1,-4.65,64.2,-33.86,23.18,42.03,Strong Bull,Recovering,10,5.0,-4.8,1.59,0.83,Falling,Golden Cross,34,11.22,46.77,64.89,125.7,80.9,1.55
JKTYRE.NS,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,10485.09,Mid,363.7,-1.91,401.27,421.0,37.72,Bearish,Bearish,-5.32,-14.44,-21.67,-1.46,54.24,1.5755,0.448,35.6,3.54,611.9,311.0,-40.56,16.95,-40.54,-1.46,28.99,Strong Bear,Damaged,85,7.0,-0.51,-0.61,1.01,Stable,Death Cross,23,-2.8,-8.18,-10.84,138.1,121.8,1.13
OLECTRA.NS,Olectra Greentech Limited,Industrials,Farm & Heavy Construction Machinery,10476.79,Mid,1276.4,-1.82,1214.57,1221.37,53.86,Bullish,Bearish,0.5,43.23,4.79,4.65,-18.73,1.5104,0.299,45.15,4.45,1714.2,866.6,-25.54,47.29,-47.31,4.65,23.53,Bull,Damaged,185,5.0,-13.91,0.11,0.66,Falling,Death Cross,134,3.03,49.49,15.62,149.7,123.8,1.21
FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,10476.71,Mid,215.92,-1.48,231.61,283.67,36.4,Bearish,Bearish,-8.31,2.22,-25.27,-45.94,78.75,0.895,0.7691,46.33,4.42,438.7,207.05,-50.78,4.28,-49.79,-45.94,,Strong Bear,Damaged,263,3.0,-9.05,-0.55,0.56,Falling,Death Cross,475,-5.78,8.48,-14.45,64.5,117.0,0.55
ACE.NS,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,10447.58,Mid,877.8,-1.83,885.03,951.32,47.48,Bearish,Bullish,-0.39,3.41,-8.78,-29.73,-49.56,1.0981,0.325,33.15,3.39,1265.9,745.1,-30.66,17.81,-40.59,-29.73,23.96,Strong Bear,Damaged,261,4.0,-1.53,-0.26,0.68,Falling,Death Cross,340,2.13,9.67,2.05,103.4,135.8,0.76
