Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
ALIVUS.NS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,13762.43,Mid,1121.3,0.02,1011.24,966.72,71.17,Bullish,Bullish,7.84,21.63,23.5,2.11,48.38,0.4291,0.057,28.34,3.5,1225.1,819.0,-8.47,36.91,-28.31,2.11,,Strong Bull,Correcting,255,6.0,0.63,0.83,1.1,Stable,Golden Cross,20,3.29,25.27,30.08,54.2,44.6,1.22
KIRLOSBROS.NS,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,13762.36,Mid,1733.1,-1.65,1642.74,1699.68,56.49,Bearish,Bullish,13.42,8.28,-8.4,-3.18,-54.37,1.2776,0.403,42.29,3.64,2475.0,1335.0,-29.98,29.82,-43.0,-3.18,59.15,Strong Bear,Damaged,222,4.0,10.66,-0.2,1.03,Stable,Death Cross,122,8.87,11.91,-1.82,132.2,120.9,1.09
FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,Credit Services,13644.48,Mid,462.25,-2.32,448.78,520.63,51.78,Bearish,Bullish,23.53,4.95,-29.18,-33.52,25.3,1.1667,0.78,40.05,4.65,828.0,338.15,-44.17,36.7,-56.49,-33.52,-3.96,Strong Bear,Damaged,237,3.0,21.88,-0.73,1.01,Stable,Death Cross,200,18.98,8.59,-22.61,67.1,110.0,0.61
PRIVISCL.NS,Privi Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,13624.68,Mid,3487.9,-0.16,3099.76,2787.08,80.57,Bullish,Bullish,18.71,23.66,20.12,71.66,42.66,0.4721,-0.066,41.4,2.61,3515.0,2050.0,-0.77,70.14,-22.78,71.66,47.07,Strong Bull,At High,0,8.0,10.82,0.49,0.96,Stable,Golden Cross,491,14.16,27.3,26.7,71.1,-10.2,-6.97
TRIDENT.NS,Trident Limited,Consumer Cyclical,Textile Manufacturing,13538.97,Mid,26.57,-0.93,25.55,26.99,59.39,Bullish,Bullish,5.94,-7.45,-8.09,-1.44,-65.83,1.2747,-0.046,34.2,2.69,34.62,21.98,-23.25,20.88,-33.1,-1.44,-3.87,Strong Bear,Damaged,251,4.0,8.42,-0.24,0.51,Falling,Death Cross,457,1.39,-3.82,-1.52,137.2,128.3,1.07
BLUEDART.NS,Blue Dart Express Limited,Industrials,Integrated Freight & Logistics,13482.21,Mid,5682.0,0.34,5378.7,5679.16,68.17,Bullish,Bullish,12.83,0.02,-10.81,-11.89,-17.55,0.7853,0.375,30.06,2.55,7225.0,4683.0,-21.36,21.33,-33.66,-11.89,-1.68,Bear,Damaged,247,5.0,12.82,-0.36,0.9,Stable,Death Cross,350,8.28,3.65,-4.23,81.5,86.9,0.94
INOXINDIA.NS,INOX India Limited,Industrials,Specialty Industrial Machinery,13462.04,Mid,1483.2,-4.59,1351.12,1215.85,56.66,Bearish,Bullish,20.43,30.76,24.95,49.76,191.92,0.8248,0.69,30.8,4.62,1615.9,955.5,-8.21,55.23,-15.4,49.76,,Strong Bull,Recovering,11,7.0,10.18,0.81,1.33,Rising,Golden Cross,41,15.88,34.4,31.53,107.1,48.7,2.2
CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,Insurance - Life,13428.7,Mid,141.73,-0.63,143.85,133.06,47.09,Bearish,Bearish,-2.28,-4.42,20.81,,133.74,0.4609,,34.04,3.99,159.0,106.0,-10.86,33.71,-11.41,,,Bull,Correcting,57,4.0,-0.81,0.61,1.31,Rising,Golden Cross,140,-6.83,-0.79,28.01,73.2,10.4,7.04
AEQUS.NS,AEQUS LIMITED,Industrials,Aerospace & Defense,13419.93,Mid,204.93,1.11,161.75,149.75,68.85,Bullish,Bullish,63.71,50.02,,,250.97,0.6657,,59.31,5.97,223.47,113.3,-8.3,80.87,-27.51,,,Bull,Recovering,7,,47.04,,1.42,Rising,Golden Cross,10,59.16,53.66,,144.1,37.8,3.81
CEATLTD.NS,CEAT Limited,Consumer Cyclical,Auto Parts,13408.71,Mid,3323.8,-1.01,3546.62,3573.32,41.11,Bearish,Bearish,-6.16,-14.35,-17.5,-2.21,86.98,1.1268,0.518,37.71,3.93,4438.0,3000.5,-25.11,10.77,-24.64,-2.21,34.44,Strong Bear,Damaged,140,3.0,-1.38,-0.46,0.86,Stable,Death Cross,2,-10.71,-10.71,-10.92,109.8,101.1,1.09
BBOX.NS,Black Box Limited,Technology,Software - Application,13283.74,Mid,748.4,1.6,566.97,525.6,83.35,Bullish,Bullish,49.74,38.36,35.21,84.47,196.04,1.335,0.466,44.05,3.9,762.0,372.15,-1.78,101.1,-24.53,84.47,77.51,Strong Bull,At High,0,8.0,36.95,0.8,0.99,Stable,Golden Cross,12,45.19,42.0,41.79,163.4,60.2,2.71
RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,13232.86,Mid,1304.5,0.95,1234.29,1292.67,64.5,Bullish,Bullish,2.63,17.05,-4.74,-4.09,-39.67,0.4384,0.133,24.66,2.91,1645.7,1084.0,-20.73,20.34,-32.03,-4.09,19.97,Bear,Damaged,205,5.0,-3.05,-0.19,0.74,Falling,Death Cross,147,-1.92,20.68,1.84,43.9,45.5,0.96
TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,13221.99,Mid,1238.2,-2.13,1256.1,1390.53,50.03,Bearish,Bullish,14.36,-11.41,-16.52,15.1,3.45,1.1779,1.8773,40.05,3.76,1764.8,1004.2,-29.84,23.3,-41.18,15.1,,Strong Bear,Damaged,117,5.0,18.16,-0.41,0.7,Falling,Death Cross,55,9.81,-7.78,-9.94,109.4,81.2,1.35
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,13199.6,Mid,4246.7,3.32,3831.49,3168.93,65.68,Bullish,Bullish,5.18,33.38,63.12,109.77,-11.76,0.8969,0.613,48.78,3.64,4373.0,1750.1,-2.89,142.65,-20.22,109.77,103.28,Strong Bull,Recovering,15,8.0,-5.95,1.29,0.68,Falling,Golden Cross,290,0.63,37.02,69.69,119.4,6.8,17.56
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,13159.46,Mid,1278.9,5.86,1033.84,1004.2,90.35,Bullish,Bullish,37.69,32.96,28.56,28.08,92.96,0.4267,0.278,28.88,3.17,1299.9,848.0,-1.62,50.81,-24.38,28.08,48.8,Strong Bull,At High,0,7.0,26.7,0.99,0.86,Stable,Golden Cross,5,33.13,36.6,35.13,47.5,9.0,5.28
JPPOWER.NS,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,13076.4,Mid,19.08,-1.6,17.49,17.1,57.01,Bearish,Bullish,16.06,23.58,6.0,35.7,18.61,1.1506,0.322,52.98,5.59,27.7,12.75,-31.12,49.65,-50.9,35.7,47.05,Bull,Damaged,212,6.0,8.2,0.11,0.86,Stable,Golden Cross,5,11.51,27.21,12.58,158.3,102.4,1.55
PARADEEP.NS,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,12964.67,Mid,124.88,-1.97,125.05,139.63,49.15,Bearish,Bullish,2.99,-4.08,-25.49,-14.53,4.22,0.9843,-0.043,46.26,4.12,234.39,99.7,-46.72,25.26,-55.23,-14.53,33.42,Strong Bear,Damaged,196,4.0,4.35,-0.55,0.74,Falling,Death Cross,77,-1.56,-0.44,-18.92,63.5,68.3,0.93
GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,12841.15,Mid,1763.0,-2.0,1594.75,1658.88,67.11,Bullish,Bullish,17.7,6.33,-2.41,-8.61,-22.01,1.245,0.309,36.16,3.81,2170.0,1266.9,-18.76,39.16,-38.72,-8.61,51.7,Bear,Correcting,252,7.0,15.59,-0.07,0.78,Falling,Death Cross,80,13.15,9.97,4.16,110.6,105.1,1.05
NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,12795.02,Mid,43.66,-1.31,40.66,41.03,64.35,Bullish,Bullish,8.74,5.64,-4.0,23.89,-13.45,1.3317,0.705,40.04,3.06,49.65,32.93,-12.06,32.58,-30.35,23.89,10.91,Bear,Correcting,137,6.0,6.86,-0.1,0.66,Falling,Death Cross,60,4.19,9.27,2.57,156.1,118.9,1.31
WELSPUNLIV.NS,Welspun Living Limited,Consumer Cyclical,Textile Manufacturing,12788.97,Mid,133.8,1.18,126.43,128.7,63.16,Bullish,Bullish,8.55,-8.74,1.9,8.32,-21.15,1.4825,-0.09,47.96,3.35,154.57,107.1,-13.44,24.93,-27.91,8.32,18.31,Bull,Correcting,250,7.0,11.46,0.04,0.58,Falling,Death Cross,46,4.0,-5.1,8.47,165.1,141.1,1.17
JWL.NS,Jupiter Wagons Limited,Industrials,Railroads,12774.1,Mid,298.9,-1.6,282.61,310.25,61.11,Bullish,Bullish,9.64,-3.41,-7.76,-16.22,-67.76,1.4621,0.266,45.81,3.61,457.0,235.65,-34.6,26.84,-43.45,-16.22,45.4,Strong Bear,Damaged,255,4.0,10.78,-0.17,0.62,Falling,Death Cross,332,5.08,0.23,-1.19,142.3,151.0,0.94
INDGN.NS,INDEGENE LIMITED,Healthcare,Health Information Services,12736.81,Mid,530.0,-0.26,490.93,514.54,65.18,Bullish,Bullish,9.7,6.01,-1.17,-4.62,-38.18,0.7868,1.4377,28.02,3.23,632.9,414.0,-16.26,28.02,-31.43,-4.62,,Bear,Correcting,242,4.0,7.7,-0.04,0.85,Stable,Death Cross,315,5.15,9.65,5.4,74.6,69.2,1.08
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,12719.73,Mid,905.25,0.17,862.73,993.22,63.83,Bullish,Bullish,16.75,1.57,-17.4,-21.15,-34.58,1.0583,0.95,33.54,3.4,1309.5,705.2,-30.87,28.37,-45.12,-21.15,,Strong Bear,Damaged,236,7.0,16.23,-0.52,0.63,Falling,Death Cross,201,12.19,5.2,-10.83,79.0,101.4,0.78
ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,12657.95,Mid,1646.1,1.76,1321.09,1028.52,62.24,Bearish,Bullish,36.63,124.74,67.03,,20.81,1.2712,,60.14,6.02,1846.2,707.6,-10.84,132.63,-32.74,,,Bull,Correcting,6,4.0,-4.95,1.11,1.01,Stable,Golden Cross,45,32.08,128.38,73.61,201.8,38.7,5.21
MINDACORP.NS,Minda Corporation Limited,Consumer Cyclical,Auto Parts,12650.65,Mid,537.5,0.15,530.11,541.98,56.31,Bullish,Bullish,6.39,-4.54,-4.55,10.07,64.03,1.1517,0.367,31.93,2.86,619.95,445.05,-13.3,20.77,-20.78,10.07,26.51,Strong Bear,Correcting,126,5.0,7.9,-0.14,0.81,Falling,Death Cross,37,1.84,-0.91,2.02,130.6,111.8,1.17
INDIAMART.NS,IndiaMART InterMESH Limited,Communication Services,Internet Content & Information,12569.03,Mid,2091.8,0.04,2117.25,2241.62,47.67,Bearish,Bullish,-0.16,-7.75,-15.2,-4.65,-25.23,0.4634,0.258,24.89,2.58,2799.0,1925.6,-25.27,8.63,-28.37,-4.65,-6.91,Strong Bear,Damaged,212,4.0,2.42,-0.61,0.74,Falling,Death Cross,115,-4.71,-4.11,-8.63,30.6,34.2,0.89
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,12539.14,Mid,975.65,0.07,988.83,1086.02,50.04,Bearish,Bearish,1.12,-7.0,-21.11,-2.52,159.62,1.2835,0.347,31.97,3.11,1494.8,896.5,-34.73,8.83,-36.47,-2.52,16.12,Strong Bear,Damaged,207,6.0,3.45,-0.66,1.33,Rising,Death Cross,106,-3.43,-3.36,-14.53,119.0,112.8,1.05
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Mortgage Finance,12538.15,Mid,1200.3,-1.41,1107.91,1133.41,63.97,Bullish,Bullish,19.97,6.18,0.44,1.86,-42.23,1.0829,0.8525,39.32,3.58,1519.0,893.7,-20.98,34.31,-38.82,1.86,19.2,Bull,Damaged,205,5.0,17.91,0.01,0.75,Falling,Death Cross,112,15.42,9.82,7.01,125.5,113.4,1.11
AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,12530.42,Mid,340.7,1.14,321.53,366.78,59.3,Bullish,Bullish,12.15,0.75,-24.27,-17.7,513.38,0.7723,1.392,29.56,3.96,479.4,265.8,-28.93,28.18,-41.77,-17.7,,Strong Bear,Damaged,150,5.0,11.9,-0.82,1.37,Rising,Death Cross,320,7.59,4.39,-17.7,42.2,62.8,0.67
ELECON.NS,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,12513.66,Mid,557.65,-0.89,457.88,484.02,75.12,Bullish,Bullish,32.9,24.74,0.0,-3.37,169.31,1.4438,0.557,43.77,4.13,716.25,352.0,-22.14,58.42,-49.55,-3.37,36.52,Strong Bear,Damaged,241,4.0,24.65,0.0,1.04,Stable,Death Cross,137,28.35,28.38,6.58,148.4,140.2,1.06
TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,12486.22,Mid,1662.0,0.95,1707.66,1759.63,46.52,Bearish,Bearish,-1.58,-1.88,-14.29,27.41,-74.28,0.8865,0.355,33.42,3.09,2125.0,1240.0,-21.79,34.03,-24.82,27.41,33.63,Strong Bear,Damaged,166,6.0,-0.95,-0.43,0.57,Falling,Death Cross,47,-6.13,1.75,-7.71,109.4,70.9,1.54
SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,12312.29,Mid,2679.2,0.2,2234.25,2098.23,74.18,Bullish,Bullish,33.7,36.85,16.93,66.44,6.53,0.7148,-0.219,53.42,4.63,2799.9,1535.9,-4.31,74.44,-33.73,66.44,131.45,Strong Bull,Correcting,122,7.0,21.42,0.32,0.99,Stable,Golden Cross,705,29.15,40.49,23.51,128.8,40.3,3.2
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Basic Materials,Specialty Chemicals,12290.63,Mid,5290.3,-2.96,4033.46,3698.97,75.12,Bullish,Bullish,43.22,35.35,52.95,71.91,245.81,1.5516,1.3314,56.49,4.97,5560.0,2681.0,-4.85,97.33,-42.98,71.91,113.77,Strong Bull,Recovering,0,6.0,31.44,0.94,1.2,Rising,Golden Cross,60,38.67,38.99,59.53,187.1,101.2,1.85
CONCORDBIO.NS,Concord Biotech Limited,Healthcare,Biotechnology,12280.9,Mid,1173.9,-2.07,1129.95,1340.53,59.75,Bullish,Bullish,11.82,0.84,-20.13,-17.84,79.71,0.6572,0.642,39.57,4.04,2150.4,987.0,-45.41,18.94,-52.06,-17.84,,Strong Bear,Damaged,236,4.0,11.54,-0.51,0.88,Stable,Death Cross,192,7.27,4.48,-13.55,69.7,89.9,0.78
APOLLO.NS,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,12214.65,Mid,324.85,3.27,258.69,236.62,77.47,Bullish,Bullish,56.14,30.07,16.75,160.24,179.24,1.0499,1.174,60.46,4.61,354.7,114.3,-8.42,184.21,-47.03,160.24,115.64,Strong Bull,Correcting,165,6.0,46.12,0.28,1.01,Stable,Golden Cross,12,51.59,33.71,23.32,167.0,10.9,15.32
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,12133.31,Mid,62.4,-0.43,57.95,53.68,63.9,Bullish,Bullish,6.78,-2.33,18.45,50.22,20.31,1.4677,0.508,38.17,3.56,68.0,39.89,-8.24,56.43,-22.84,50.22,34.83,Strong Bull,Correcting,70,7.0,7.56,0.48,0.77,Falling,Golden Cross,260,2.22,1.3,25.03,150.6,91.6,1.64
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12131.05,Mid,955.8,-2.33,908.84,1037.52,57.36,Bearish,Bullish,13.03,20.9,-30.65,-22.49,14.14,0.9204,0.452,35.7,3.07,1473.8,756.85,-35.15,26.29,-46.26,-22.49,-10.14,Strong Bear,Damaged,206,4.0,6.06,-0.86,0.81,Falling,Death Cross,340,8.47,24.53,-24.08,80.3,105.1,0.76
PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,12045.86,Mid,306.15,0.56,285.09,315.61,62.51,Bullish,Bullish,13.49,2.14,-14.44,-15.76,-70.86,1.4883,1.6302,41.49,3.66,437.3,226.5,-29.99,35.17,-45.67,-15.76,39.09,Strong Bear,Damaged,215,5.0,12.78,-0.35,0.57,Falling,Death Cross,177,8.94,5.77,-7.86,117.2,125.5,0.93
IEX.NS,Indian Energy Exchange Limited,Financial Services,Capital Markets,11927.29,Mid,134.12,0.23,126.86,137.87,63.44,Bullish,Bearish,3.62,7.5,-3.06,-29.91,29.1,1.1911,0.309,45.09,2.54,215.4,114.6,-37.73,17.03,-44.7,-29.91,-2.82,Strong Bear,Damaged,237,5.0,1.12,-0.07,1.04,Stable,Death Cross,197,-0.94,11.14,3.52,108.9,137.6,0.79
ZENSARTECH.NS,Zensar Technologies Limited,Technology,Information Technology Services,11913.7,Mid,525.4,0.96,561.61,657.0,43.12,Bearish,Bearish,-4.43,-21.89,-30.25,-25.13,27.27,0.9494,0.9785,31.63,3.43,894.0,509.1,-41.23,3.2,-41.05,-25.13,26.78,Strong Bear,Damaged,232,3.0,2.87,-0.96,1.06,Stable,Death Cross,122,-8.98,-18.25,-23.67,97.9,130.3,0.75
BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,11910.22,Mid,289.3,-0.89,278.11,306.67,57.18,Bearish,Bullish,-2.88,13.22,-8.23,-17.16,-83.13,1.6789,-0.201,46.06,3.6,422.0,218.9,-31.45,32.16,-46.12,-17.16,20.5,Strong Bear,Damaged,246,5.0,-7.29,-0.18,0.47,Falling,Death Cross,235,-7.44,16.86,-1.65,134.6,145.3,0.93
RPOWER.NS,Reliance Power Limited,Utilities,Utilities - Independent Power Producers,11869.66,Mid,28.7,-1.44,27.25,34.07,57.25,Bearish,Bullish,15.91,1.88,-34.61,-29.55,21.21,1.9757,1.008,56.81,4.34,76.49,20.17,-62.48,42.29,-71.43,-29.55,31.23,Strong Bear,Damaged,236,5.0,15.28,-0.61,1.0,Stable,Death Cross,132,11.36,5.52,-28.03,181.4,205.1,0.88
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Conglomerates,11844.9,Mid,125.14,4.32,114.89,110.12,62.36,Bullish,Bullish,10.03,16.93,8.42,59.47,20.74,1.1952,0.535,41.07,4.4,130.7,74.86,-4.25,67.17,-22.94,59.47,61.56,Strong Bull,Recovering,56,7.0,4.39,0.21,0.9,Stable,Golden Cross,235,5.48,20.57,15.0,172.5,101.1,1.71
LUMAXTECH.NS,Lumax Auto Technologies Limited,Consumer Cyclical,Auto Parts,11832.86,Mid,1736.1,1.69,1644.73,1399.22,56.13,Bearish,Bullish,2.62,17.96,53.95,239.74,10.1,1.29,0.423,57.21,4.38,1898.0,541.0,-8.53,220.91,-21.95,239.74,84.01,Strong Bull,Recovering,17,8.0,-3.37,0.94,0.77,Falling,Golden Cross,1502,-1.93,21.59,60.53,194.8,14.8,13.16
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Basic Materials,Building Materials,11777.22,Mid,329.75,-1.99,309.09,343.48,63.62,Bullish,Bullish,8.15,-5.23,-19.33,-3.86,107.52,0.9661,0.27,29.58,3.65,477.5,276.25,-30.94,19.37,-40.27,-3.86,-0.63,Strong Bear,Damaged,175,4.0,9.89,-0.65,1.04,Stable,Death Cross,107,3.6,-1.59,-12.75,79.4,76.4,1.04
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,11720.47,Mid,241.11,11.13,206.7,196.73,74.12,Bullish,Bullish,24.13,7.86,6.88,43.72,96.81,1.4916,0.769,52.77,3.91,273.0,141.37,-11.68,70.56,-35.18,43.72,,Bull,Correcting,90,5.0,21.51,0.13,0.94,Stable,Golden Cross,262,19.58,11.49,13.46,173.6,101.6,1.71
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,11714.36,Mid,2829.1,-3.68,2588.72,2538.99,61.45,Bullish,Bullish,25.65,19.22,10.71,25.07,8.17,1.1461,0.485,38.19,3.36,3098.0,2121.0,-8.68,33.39,-29.41,25.07,51.27,Bull,Correcting,201,4.0,19.24,0.28,0.95,Stable,Golden Cross,5,21.1,22.85,17.28,104.1,65.8,1.58
JUBLINGREA.NS,Jubilant Ingrevia Limited,Basic Materials,Specialty Chemicals,11712.03,Mid,742.6,-1.88,662.53,666.04,67.24,Bullish,Bullish,17.86,11.86,7.78,6.23,57.59,1.0092,0.374,39.08,3.38,851.8,537.3,-12.82,38.21,-34.69,6.23,22.69,Bull,Correcting,210,6.0,13.91,0.2,0.89,Stable,Death Cross,77,13.31,15.5,14.36,94.3,75.0,1.26
CANFINHOME.NS,Can Fin Homes Limited,Financial Services,Mortgage Finance,11711.57,Mid,879.55,-0.76,869.16,845.04,51.91,Bearish,Bullish,5.32,-5.33,2.51,24.85,34.57,0.8522,0.433,26.31,3.34,971.5,691.55,-9.46,27.19,-16.64,24.85,16.77,Strong Bull,Correcting,62,8.0,7.1,0.1,0.89,Stable,Golden Cross,237,0.77,-1.7,9.08,94.2,62.3,1.51
JKTYRE.NS,JK Tyre & Industries Limited,Consumer Cyclical,Auto Parts,11703.11,Mid,405.95,-1.05,430.47,431.08,44.98,Bullish,Bearish,-3.95,-24.01,-8.31,27.7,-21.19,1.4714,0.486,36.96,3.45,611.9,311.0,-33.66,30.53,-37.03,27.7,36.71,Strong Bear,Damaged,61,6.0,4.05,-0.22,0.66,Falling,Death Cross,0,-8.5,-20.38,-1.74,161.9,117.8,1.37
HONASA.NS,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,11692.99,Mid,359.25,1.31,322.19,299.23,73.21,Bearish,Bullish,14.63,29.46,26.36,43.17,74.02,0.7788,0.527,36.03,3.11,362.8,237.0,-0.98,51.58,-22.16,43.17,,Strong Bull,At High,0,6.0,4.81,0.73,0.63,Falling,Golden Cross,27,10.08,33.1,32.94,106.3,51.7,2.06
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities - Regulated Gas,11585.65,Mid,1172.9,-0.58,1092.7,1161.47,68.33,Bullish,Bullish,22.82,12.86,-7.18,-11.37,-47.9,0.9496,0.782,30.19,2.9,1586.9,900.0,-26.09,30.32,-39.69,-11.37,8.16,Bear,Damaged,217,5.0,18.53,-0.24,0.59,Falling,Death Cross,182,18.27,16.49,-0.6,108.8,118.8,0.92
TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,11562.03,Mid,730.15,-1.82,664.66,565.84,59.63,Bullish,Bullish,11.53,22.3,46.23,64.48,180.22,1.1196,0.522,31.51,4.15,770.0,411.8,-5.18,77.31,-18.96,64.48,23.8,Strong Bull,Recovering,1,7.0,4.1,1.47,0.93,Stable,Golden Cross,137,6.98,25.94,52.81,134.4,63.6,2.11
HEG.NS,HEG Limited,Industrials,Electrical Equipment & Parts,11534.27,Mid,597.7,0.6,583.86,542.31,49.13,Bearish,Bullish,5.83,10.57,2.42,28.11,-32.18,1.2261,0.75,42.76,4.71,690.0,416.05,-13.38,43.66,-25.14,28.11,44.81,Bull,Correcting,10,7.0,2.31,0.06,0.95,Stable,Golden Cross,282,1.28,14.21,9.0,123.1,77.8,1.58
AAVAS.NS,Aavas Financiers Limited,Financial Services,Mortgage Finance,11445.26,Mid,1443.6,1.69,1319.9,1463.6,69.96,Bullish,Bullish,19.37,0.99,-12.48,-20.35,-45.43,0.9234,0.578,31.96,3.21,2152.9,1060.4,-32.95,36.14,-48.68,-20.35,-7.0,Strong Bear,Damaged,222,5.0,19.04,-0.39,0.79,Falling,Death Cross,185,14.82,4.63,-5.91,53.8,80.6,0.67
FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,Internet Retail,11415.08,Mid,235.28,-1.44,241.44,298.62,45.92,Bearish,Bullish,-4.49,-12.86,-32.51,-28.81,-83.21,1.1574,0.7754,49.24,4.06,438.7,207.05,-46.37,13.63,-49.79,-28.81,,Strong Bear,Damaged,240,4.0,-0.2,-0.66,0.35,Falling,Death Cross,451,-9.04,-9.22,-25.93,94.4,124.0,0.76
ARVIND.NS,Arvind Limited,Consumer Cyclical,Textile Manufacturing,11401.99,Mid,435.0,-2.88,377.02,347.55,69.49,Bullish,Bullish,14.07,21.02,35.9,20.69,136.64,0.8953,-0.049,37.26,3.99,459.65,274.8,-5.36,58.3,-29.14,20.69,68.24,Strong Bull,Recovering,0,6.0,7.06,0.96,1.2,Rising,Golden Cross,60,9.52,24.65,42.47,85.6,51.5,1.66
METROPOLIS.NS,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,11392.66,Mid,549.5,8.68,474.11,475.12,79.16,Bullish,Bullish,26.5,15.27,11.78,29.68,49.31,0.4141,0.137,31.11,3.59,574.9,397.07,-4.42,38.39,-24.42,29.68,19.61,Strong Bull,Correcting,175,6.0,21.41,0.38,1.16,Rising,Death Cross,50,21.94,18.9,18.36,50.9,11.0,4.63
GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Defensive,Packaged Foods,11372.32,Mid,591.2,0.82,589.97,624.94,50.21,Bearish,Bullish,-0.03,7.81,-10.53,-10.33,-6.26,0.6791,0.194,29.65,3.08,876.35,506.1,-32.54,16.81,-39.45,-10.33,12.57,Strong Bear,Damaged,200,4.0,-2.63,-0.36,0.65,Falling,Death Cross,152,-4.59,11.45,-3.95,46.6,57.1,0.82
TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,11361.21,Mid,459.65,-2.11,450.4,434.73,52.18,Bearish,Bullish,5.87,2.42,-12.79,57.19,-9.1,1.3085,0.228,41.99,3.1,549.7,270.0,-16.38,70.24,-26.38,57.19,58.57,Bear,Correcting,135,4.0,5.06,-0.3,0.88,Stable,Golden Cross,247,1.32,6.05,-6.21,142.5,72.4,1.97
TITAGARH.NS,Titagarh Rail Systems Limited,Industrials,Railroads,11311.92,Mid,839.95,-0.52,740.68,800.23,72.11,Bullish,Bullish,18.53,5.15,-7.39,14.7,-11.96,1.4774,0.784,38.87,3.54,974.35,568.7,-13.79,47.7,-40.28,14.7,42.85,Bear,Correcting,222,6.0,16.81,-0.19,0.92,Stable,Death Cross,347,13.98,8.79,-0.81,169.2,143.6,1.18
ACE.NS,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,11274.18,Mid,947.25,4.6,883.63,968.08,65.11,Bullish,Bullish,10.52,9.27,-13.52,-20.61,130.26,1.0987,0.375,33.99,3.28,1389.0,745.1,-31.8,27.13,-44.62,-20.61,32.8,Strong Bear,Damaged,247,5.0,7.43,-0.4,0.87,Stable,Death Cross,316,5.97,12.9,-6.95,112.9,132.6,0.85
INTELLECT.NS,Intellect Design Arena Limited,Technology,Software - Application,11210.66,Mid,806.8,3.15,726.11,848.83,70.97,Bullish,Bullish,17.73,-1.18,-32.65,-0.46,93.95,1.0516,0.673,43.27,3.79,1255.0,595.2,-35.71,35.55,-50.97,-0.46,23.61,Strong Bear,Damaged,232,3.0,18.12,-0.75,1.02,Stable,Death Cross,76,13.18,2.45,-26.08,125.1,109.7,1.14
